,0,1,2,3,4,5,6
3132,NetSig,BRCA,InBio,79839,54.4225,3133,CCDC102B
3133,NetSig,BRCA,InBio,9898,54.3841,3134,UBAP2L
3134,NetSig,BRCA,InBio,5924,54.3192,3135,RASGRF2
3135,NetSig,BRCA,InBio,6608,54.308,3136,SMO
3136,NetSig,BRCA,InBio,9648,54.2998,3137,GCC2
3137,NetSig,BRCA,InBio,23305,54.265,3138,ACSL6
3138,NetSig,BRCA,InBio,5297,54.2544,3139,PI4KA
3139,NetSig,BRCA,InBio,64787,54.2537,3140,EPS8L2
3140,NetSig,BRCA,InBio,119504,54.2519,3141,ANAPC16
3141,NetSig,BRCA,InBio,23046,54.1799,3142,KIF21B
3142,NetSig,BRCA,InBio,8732,54.1789,3143,RNGTT
3143,NetSig,BRCA,InBio,64795,54.1674,3144,RMND5A
3144,NetSig,BRCA,InBio,51302,54.1208,3145,CYP39A1
3145,NetSig,BRCA,InBio,29123,54.1141,3146,ANKRD11
3146,NetSig,BRCA,InBio,1588,54.0602,3147,CYP19A1
3147,NetSig,BRCA,InBio,859,54.0596,3148,CAV3
3148,NetSig,BRCA,InBio,51185,54.0517,3149,CRBN
3149,NetSig,BRCA,InBio,51265,54.0257,3150,CDKL3
3150,NetSig,BRCA,InBio,563,53.9936,3151,AZGP1
3151,NetSig,BRCA,InBio,83892,53.9889,3152,KCTD10
3152,NetSig,BRCA,InBio,27252,53.9774,3153,KLHL20
3153,NetSig,BRCA,InBio,79720,53.9194,3154,VPS37B
3154,NetSig,BRCA,InBio,10079,53.912,3155,ATP9A
3155,NetSig,BRCA,InBio,8687,53.9101,3156,KRT38
3156,NetSig,BRCA,InBio,79180,53.8882,3157,EFHD2
3157,NetSig,BRCA,InBio,753,53.8863,3158,LDLRAD4
3158,NetSig,BRCA,InBio,59271,53.869,3159,EVA1C
3159,NetSig,BRCA,InBio,57606,53.8346,3160,SLAIN2
3160,NetSig,BRCA,InBio,8529,53.8138,3161,CYP4F2
3161,NetSig,BRCA,InBio,9213,53.7963,3162,XPR1
3162,NetSig,BRCA,InBio,51025,53.7625,3163,PAM16
3163,NetSig,BRCA,InBio,5832,53.7618,3164,ALDH18A1
3164,NetSig,BRCA,InBio,55031,53.7564,3165,USP47
3165,NetSig,BRCA,InBio,6010,53.6954,3166,RHO
3166,NetSig,BRCA,InBio,114928,53.6636,3167,GPRASP2
3167,NetSig,BRCA,InBio,5013,53.6158,3168,OTX1
3168,NetSig,BRCA,InBio,55571,53.5648,3169,CNOT11
3169,NetSig,BRCA,InBio,84376,53.5469,3170,HOOK3
3170,NetSig,BRCA,InBio,56616,53.4993,3171,DIABLO
3171,NetSig,BRCA,InBio,5318,53.4873,3172,PKP2
3172,NetSig,BRCA,InBio,10668,53.4814,3173,CGRRF1
3173,NetSig,BRCA,InBio,56901,53.441,3174,NDUFA4L2
3174,NetSig,BRCA,InBio,80279,53.4262,3175,CDK5RAP3
3175,NetSig,BRCA,InBio,2889,53.4015,3176,RAPGEF1
3176,NetSig,BRCA,InBio,2669,53.3757,3177,GEM
3177,NetSig,BRCA,InBio,285440,53.3153,3178,CYP4V2
3178,NetSig,BRCA,InBio,4708,53.3014,3179,NDUFB2
3179,NetSig,BRCA,InBio,91404,53.2895,3180,SESTD1
3180,NetSig,BRCA,InBio,83464,53.2671,3181,APH1B
3181,NetSig,BRCA,InBio,1809,53.211,3182,DPYSL3
3182,NetSig,BRCA,InBio,10750,53.2092,3183,GRAP
3183,NetSig,BRCA,InBio,2792,53.176,3184,GNGT1
3184,NetSig,BRCA,InBio,534,53.1568,3185,ATP6V1G2
3185,NetSig,BRCA,InBio,9197,53.1432,3186,SLC33A1
3186,NetSig,BRCA,InBio,3251,53.1291,3187,HPRT1
3187,NetSig,BRCA,InBio,2971,53.1202,3188,GTF3A
3188,NetSig,BRCA,InBio,9375,53.0816,3189,TM9SF2
3189,NetSig,BRCA,InBio,79073,53.0412,3190,TMEM109
3190,NetSig,BRCA,InBio,6997,53.0354,3191,TDGF1
3191,NetSig,BRCA,InBio,4154,53.0272,3192,MBNL1
3192,NetSig,BRCA,InBio,113251,52.9982,3193,LARP4
3193,NetSig,BRCA,InBio,974,52.9963,3194,CD79B
3194,NetSig,BRCA,InBio,23479,52.9945,3195,ISCU
3195,NetSig,BRCA,InBio,79152,52.9819,3196,FA2H
3196,NetSig,BRCA,InBio,57404,52.9529,3197,CYP20A1
3197,NetSig,BRCA,InBio,10313,52.9503,3198,RTN3
3198,NetSig,BRCA,InBio,3737,52.9116,3199,KCNA2
3199,NetSig,BRCA,InBio,1762,52.881100000000004,3200,DMWD
3200,NetSig,BRCA,InBio,8831,52.8135,3201,SYNGAP1
3201,NetSig,BRCA,InBio,9572,52.8002,3202,NR1D1
3202,NetSig,BRCA,InBio,9770,52.7746,3203,RASSF2
3203,NetSig,BRCA,InBio,9784,52.7709,3204,SNX17
3204,NetSig,BRCA,InBio,3888,52.7335,3205,KRT82
3205,NetSig,BRCA,InBio,10438,52.7256,3206,C1D
3206,NetSig,BRCA,InBio,3239,52.7254,3207,HOXD13
3207,NetSig,BRCA,InBio,7450,52.7141,3208,VWF
3208,NetSig,BRCA,InBio,1281,52.6989,3209,COL3A1
3209,NetSig,BRCA,InBio,1634,52.6893,3210,DCN
3210,NetSig,BRCA,InBio,5163,52.6816,3211,PDK1
3211,NetSig,BRCA,InBio,8604,52.6635,3212,SLC25A12
3212,NetSig,BRCA,InBio,4717,52.6556,3213,NDUFC1
3213,NetSig,BRCA,InBio,11102,52.6552,3214,RPP14
3214,NetSig,BRCA,InBio,2790,52.6459,3215,GNG10
3215,NetSig,BRCA,InBio,4501,52.6452,3216,MT1X
3216,NetSig,BRCA,InBio,196513,52.6112,3217,DCP1B
3217,NetSig,BRCA,InBio,58190,52.5771,3218,CTDSP1
3218,NetSig,BRCA,InBio,11187,52.5766,3219,PKP3
3219,NetSig,BRCA,InBio,8997,52.5584,3220,KALRN
3220,NetSig,BRCA,InBio,54550,52.4789,3221,NECAB2
3221,NetSig,BRCA,InBio,2906,52.4608,3222,GRIN2D
3222,NetSig,BRCA,InBio,64411,52.4602,3223,ARAP3
3223,NetSig,BRCA,InBio,4907,52.4541,3224,NT5E
3224,NetSig,BRCA,InBio,6462,52.3977,3225,SHBG
3225,NetSig,BRCA,InBio,221120,52.3631,3226,ALKBH3
3226,NetSig,BRCA,InBio,26258,52.3495,3227,BLOC1S6
3227,NetSig,BRCA,InBio,4439,52.3244,3228,MSH5
3228,NetSig,BRCA,InBio,28981,52.3225,3229,IFT81
3229,NetSig,BRCA,InBio,10531,52.3078,3230,PITRM1
3230,NetSig,BRCA,InBio,1311,52.2472,3231,COMP
3231,NetSig,BRCA,InBio,55135,52.1973,3232,WRAP53
3232,NetSig,BRCA,InBio,1160,52.1928,3233,CKMT2
3233,NetSig,BRCA,InBio,1545,52.1778,3234,CYP1B1
3234,NetSig,BRCA,InBio,116113,52.1593,3235,FOXP4
3235,NetSig,BRCA,InBio,29785,52.1419,3236,CYP2S1
3236,NetSig,BRCA,InBio,2780,52.1401,3237,GNAT2
3237,NetSig,BRCA,InBio,58499,52.0948,3238,ZNF462
3238,NetSig,BRCA,InBio,7041,52.072,3239,TGFB1I1
3239,NetSig,BRCA,InBio,54763,52.0701,3240,ROPN1
3240,NetSig,BRCA,InBio,284656,52.0561,3241,EPHA10
3241,NetSig,BRCA,InBio,10099,52.0188,3242,TSPAN3
3242,NetSig,BRCA,InBio,23039,52.0142,3243,XPO7
3243,NetSig,BRCA,InBio,92342,51.9974,3244,METTL18
3244,NetSig,BRCA,InBio,57449,51.992,3245,PLEKHG5
3245,NetSig,BRCA,InBio,222,51.9198,3246,ALDH3B2
3246,NetSig,BRCA,InBio,131118,51.918,3247,DNAJC19
3247,NetSig,BRCA,InBio,10551,51.9023,3248,AGR2
3248,NetSig,BRCA,InBio,2787,51.8971,3249,GNG5
3249,NetSig,BRCA,InBio,84944,51.8672,3250,MAEL
3250,NetSig,BRCA,InBio,1942,51.8275,3251,EFNA1
3251,NetSig,BRCA,InBio,57026,51.8066,3252,PDXP
3252,NetSig,BRCA,InBio,1374,51.7823,3253,CPT1A
3253,NetSig,BRCA,InBio,5865,51.763,3254,RAB3B
3254,NetSig,BRCA,InBio,51194,51.7392,3255,IPO11
3255,NetSig,BRCA,InBio,112939,51.73,3256,NACC1
3256,NetSig,BRCA,InBio,57532,51.7216,3257,NUFIP2
3257,NetSig,BRCA,InBio,285220,51.7137,3258,EPHA6
3258,NetSig,BRCA,InBio,4694,51.704,3259,NDUFA1
3259,NetSig,BRCA,InBio,54905,51.6922,3260,CYP2W1
3260,NetSig,BRCA,InBio,7374,51.687,3261,UNG
3261,NetSig,BRCA,InBio,10243,51.6799,3262,GPHN
3262,NetSig,BRCA,InBio,22852,51.6687,3263,ANKRD26
3263,NetSig,BRCA,InBio,114799,51.6416,3264,ESCO1
3264,NetSig,BRCA,InBio,53616,51.6078,3265,ADAM22
3265,NetSig,BRCA,InBio,6103,51.5637,3266,RPGR
3266,NetSig,BRCA,InBio,10217,51.5304,3267,CTDSPL
3267,NetSig,BRCA,InBio,56984,51.5101,3268,PSMG2
3268,NetSig,BRCA,InBio,7358,51.5099,3269,UGDH
3269,NetSig,BRCA,InBio,89891,51.4889,3270,WDR34
3270,NetSig,BRCA,InBio,120227,51.4873,3271,CYP2R1
3271,NetSig,BRCA,InBio,56896,51.4873,3272,DPYSL5
3272,NetSig,BRCA,InBio,11273,51.4854,3273,ATXN2L
3273,NetSig,BRCA,InBio,90957,51.4844,3274,DHX57
3274,NetSig,BRCA,InBio,5892,51.4493,3275,RAD51D
3275,NetSig,BRCA,InBio,26046,51.4484,3276,LTN1
3276,NetSig,BRCA,InBio,10766,51.4029,3277,TOB2
3277,NetSig,BRCA,InBio,4650,51.3887,3278,MYO9B
3278,NetSig,BRCA,InBio,7881,51.3782,3279,KCNAB1
3279,NetSig,BRCA,InBio,90102,51.3595,3280,PHLDB2
3280,NetSig,BRCA,InBio,353174,51.3449,3281,ZACN
3281,NetSig,BRCA,InBio,112,51.2809,3282,ADCY6
3282,NetSig,BRCA,InBio,23030,51.2443,3283,KDM4B
3283,NetSig,BRCA,InBio,2712,51.2239,3284,GK2
3284,NetSig,BRCA,InBio,29781,51.2065,3285,NCAPH2
3285,NetSig,BRCA,InBio,55505,51.1748,3286,NOP10
3286,NetSig,BRCA,InBio,3043,51.1663,3287,HBB
3287,NetSig,BRCA,InBio,11212,51.1502,3288,PROSC
3288,NetSig,BRCA,InBio,1725,51.124,3289,DHPS
3289,NetSig,BRCA,InBio,2895,51.1123,3290,GRID2
3290,NetSig,BRCA,InBio,9794,51.101,3291,MAML1
3291,NetSig,BRCA,InBio,80119,51.0882,3292,PIF1
3292,NetSig,BRCA,InBio,4796,51.0749,3293,TONSL
3293,NetSig,BRCA,InBio,23219,51.0624,3294,FBXO28
3294,NetSig,BRCA,InBio,282809,50.9784,3295,POC1B
3295,NetSig,BRCA,InBio,79751,50.8924,3296,SLC25A22
3296,NetSig,BRCA,InBio,11176,50.8851,3297,BAZ2A
3297,NetSig,BRCA,InBio,26502,50.8648,3298,NARF
3298,NetSig,BRCA,InBio,540,50.8482,3299,ATP7B
3299,NetSig,BRCA,InBio,1284,50.8302,3300,COL4A2
3300,NetSig,BRCA,InBio,3766,50.7759,3301,KCNJ10
3301,NetSig,BRCA,InBio,51094,50.7677,3302,ADIPOR1
3302,NetSig,BRCA,InBio,1880,50.7269,3303,GPR183
3303,NetSig,BRCA,InBio,196441,50.7188,3304,ZFC3H1
3304,NetSig,BRCA,InBio,285525,50.6993,3305,YIPF7
3305,NetSig,BRCA,InBio,85464,50.5839,3306,SSH2
3306,NetSig,BRCA,InBio,116092,50.5703,3307,DNTTIP1
3307,NetSig,BRCA,InBio,127124,50.5659,3308,ATP6V1G3
3308,NetSig,BRCA,InBio,8601,50.5275,3309,RGS20
3309,NetSig,BRCA,InBio,84260,50.5106,3310,TCHP
3310,NetSig,BRCA,InBio,84128,50.4537,3311,WDR75
3311,NetSig,BRCA,InBio,22878,50.4525,3312,TRAPPC8
3312,NetSig,BRCA,InBio,2733,50.4378,3313,GLE1
3313,NetSig,BRCA,InBio,28514,50.4305,3314,DLL1
3314,NetSig,BRCA,InBio,9419,50.4264,3315,CRIPT
3315,NetSig,BRCA,InBio,84060,50.4183,3316,RBM48
3316,NetSig,BRCA,InBio,51009,50.3628,3317,DERL2
3317,NetSig,BRCA,InBio,538,50.3151,3318,ATP7A
3318,NetSig,BRCA,InBio,11180,50.2824,3319,WDR6
3319,NetSig,BRCA,InBio,9867,50.281,3320,PJA2
3320,NetSig,BRCA,InBio,402,50.2193,3321,ARL2
3321,NetSig,BRCA,InBio,9670,50.2156,3322,IPO13
3322,NetSig,BRCA,InBio,5033,50.2144,3323,P4HA1
3323,NetSig,BRCA,InBio,27306,50.1687,3324,HPGDS
3324,NetSig,BRCA,InBio,9541,50.1595,3325,CIR1
3325,NetSig,BRCA,InBio,8165,50.1476,3326,AKAP1
3326,NetSig,BRCA,InBio,218,50.1371,3327,ALDH3A1
3327,NetSig,BRCA,InBio,9950,50.1231,3328,GOLGA5
3328,NetSig,BRCA,InBio,57834,50.1157,3329,CYP4F11
3329,NetSig,BRCA,InBio,27163,50.0892,3330,NAAA
3330,NetSig,BRCA,InBio,4051,50.072,3331,CYP4F3
3331,NetSig,BRCA,InBio,56252,50.0501,3332,YLPM1
3332,NetSig,BRCA,InBio,2800,49.998,3333,GOLGA1
3333,NetSig,BRCA,InBio,54906,49.965,3334,FAM208B
3334,NetSig,BRCA,InBio,5332,49.9483,3335,PLCB4
3335,NetSig,BRCA,InBio,91942,49.9395,3336,NDUFAF2
3336,NetSig,BRCA,InBio,4741,49.9291,3337,NEFM
3337,NetSig,BRCA,InBio,617,49.8995,3338,BCS1L
3338,NetSig,BRCA,InBio,2245,49.8988,3339,FGD1
3339,NetSig,BRCA,InBio,2195,49.8751,3340,FAT1
3340,NetSig,BRCA,InBio,5947,49.8618,3341,RBP1
3341,NetSig,BRCA,InBio,91624,49.8412,3342,NEXN
3342,NetSig,BRCA,InBio,55813,49.8305,3343,UTP6
3343,NetSig,BRCA,InBio,6487,49.779,3344,ST3GAL3
3344,NetSig,BRCA,InBio,7813,49.7488,3345,EVI5
3345,NetSig,BRCA,InBio,150684,49.7007,3346,COMMD1
3346,NetSig,BRCA,InBio,57559,49.6807,3347,STAMBPL1
3347,NetSig,BRCA,InBio,10999,49.6532,3348,SLC27A4
3348,NetSig,BRCA,InBio,51102,49.651,3349,MECR
3349,NetSig,BRCA,InBio,5298,49.6434,3350,PI4KB
3350,NetSig,BRCA,InBio,9476,49.5914,3351,NAPSA
3351,NetSig,BRCA,InBio,51175,49.5848,3352,TUBE1
3352,NetSig,BRCA,InBio,83719,49.5623,3353,YPEL3
3353,NetSig,BRCA,InBio,1593,49.5206,3354,CYP27A1
3354,NetSig,BRCA,InBio,93183,49.5059,3355,PIGM
3355,NetSig,BRCA,InBio,5134,49.5017,3356,PDCD2
3356,NetSig,BRCA,InBio,8774,49.4069,3357,NAPG
3357,NetSig,BRCA,InBio,10007,49.3949,3358,GNPDA1
3358,NetSig,BRCA,InBio,11164,49.3856,3359,NUDT5
3359,NetSig,BRCA,InBio,11342,49.3633,3360,RNF13
3360,NetSig,BRCA,InBio,57470,49.3581,3361,LRRC47
3361,NetSig,BRCA,InBio,80173,49.3484,3362,IFT74
3362,NetSig,BRCA,InBio,3149,49.3224,3363,HMGB3
3363,NetSig,BRCA,InBio,23066,49.3108,3364,CAND2
3364,NetSig,BRCA,InBio,4607,49.2805,3365,MYBPC3
3365,NetSig,BRCA,InBio,81704,49.27,3366,DOCK8
3366,NetSig,BRCA,InBio,8649,49.2541,3367,LAMTOR3
3367,NetSig,BRCA,InBio,9479,49.2499,3368,MAPK8IP1
3368,NetSig,BRCA,InBio,126410,49.2175,3369,CYP4F22
3369,NetSig,BRCA,InBio,4209,49.1952,3370,MEF2D
3370,NetSig,BRCA,InBio,66002,49.1951,3371,CYP4F12
3371,NetSig,BRCA,InBio,339761,49.1803,3372,CYP27C1
3372,NetSig,BRCA,InBio,57162,49.1569,3373,PELI1
3373,NetSig,BRCA,InBio,9119,49.1542,3374,KRT75
3374,NetSig,BRCA,InBio,55,49.1035,3375,ACPP
3375,NetSig,BRCA,InBio,51719,49.1032,3376,CAB39
3376,NetSig,BRCA,InBio,6920,49.0829,3377,TCEA3
3377,NetSig,BRCA,InBio,22821,49.0821,3378,RASA3
3378,NetSig,BRCA,InBio,59343,49.0621,3379,SENP2
3379,NetSig,BRCA,InBio,30812,49.0592,3380,SOX8
3380,NetSig,BRCA,InBio,116448,49.0586,3381,OLIG1
3381,NetSig,BRCA,InBio,81833,49.0268,3382,SPACA1
3382,NetSig,BRCA,InBio,84501,49.0047,3383,SPIRE2
3383,NetSig,BRCA,InBio,29895,48.9945,3384,MYLPF
3384,NetSig,BRCA,InBio,54477,48.9913,3385,PLEKHA5
3385,NetSig,BRCA,InBio,143686,48.991,3386,SESN3
3386,NetSig,BRCA,InBio,5045,48.9412,3387,FURIN
3387,NetSig,BRCA,InBio,8888,48.926,3388,MCM3AP
3388,NetSig,BRCA,InBio,320,48.8966,3389,APBA1
3389,NetSig,BRCA,InBio,6258,48.8677,3390,RXRG
3390,NetSig,BRCA,InBio,260293,48.8664,3391,CYP4X1
3391,NetSig,BRCA,InBio,23420,48.8392,3392,NOMO1
3392,NetSig,BRCA,InBio,1054,48.8277,3393,CEBPG
3393,NetSig,BRCA,InBio,4811,48.7981,3394,NID1
3394,NetSig,BRCA,InBio,79774,48.7956,3395,GRTP1
3395,NetSig,BRCA,InBio,3775,48.7685,3396,KCNK1
3396,NetSig,BRCA,InBio,7298,48.7662,3397,TYMS
3397,NetSig,BRCA,InBio,22944,48.72,3398,KIN
3398,NetSig,BRCA,InBio,10678,48.6985,3399,B3GNT2
3399,NetSig,BRCA,InBio,116254,48.6788,3400,GINM1
3400,NetSig,BRCA,InBio,11285,48.6747,3401,B4GALT7
3401,NetSig,BRCA,InBio,55677,48.6477,3402,IWS1
3402,NetSig,BRCA,InBio,1589,48.5944,3403,CYP21A2
3403,NetSig,BRCA,InBio,190,48.594,3404,NR0B1
3404,NetSig,BRCA,InBio,8836,48.5796,3405,GGH
3405,NetSig,BRCA,InBio,81855,48.5457,3406,SFXN3
3406,NetSig,BRCA,InBio,1549,48.5114,3407,CYP2A7
3407,NetSig,BRCA,InBio,23185,48.4852,3408,LARP4B
3408,NetSig,BRCA,InBio,1557,48.4783,3409,CYP2C19
3409,NetSig,BRCA,InBio,7174,48.4765,3410,TPP2
3410,NetSig,BRCA,InBio,57555,48.456,3411,NLGN2
3411,NetSig,BRCA,InBio,9741,48.4286,3412,LAPTM4A
3412,NetSig,BRCA,InBio,11016,48.4251,3413,ATF7
3413,NetSig,BRCA,InBio,113612,48.4222,3414,CYP2U1
3414,NetSig,BRCA,InBio,23624,48.4074,3415,CBLC
3415,NetSig,BRCA,InBio,79837,48.354,3416,PIP4K2C
3416,NetSig,BRCA,InBio,10388,48.3507,3417,SYCP2
3417,NetSig,BRCA,InBio,26271,48.3275,3418,FBXO5
3418,NetSig,BRCA,InBio,3455,48.3166,3419,IFNAR2
3419,NetSig,BRCA,InBio,10926,48.2792,3420,DBF4
3420,NetSig,BRCA,InBio,79901,48.2745,3421,CYBRD1
3421,NetSig,BRCA,InBio,1390,48.2562,3422,CREM
3422,NetSig,BRCA,InBio,9413,48.2431,3423,FAM189A2
3423,NetSig,BRCA,InBio,2046,48.203,3424,EPHA8
3424,NetSig,BRCA,InBio,222229,48.2003,3425,LRWD1
3425,NetSig,BRCA,InBio,284403,48.1719,3426,WDR62
3426,NetSig,BRCA,InBio,200895,48.1612,3427,DHFRL1
3427,NetSig,BRCA,InBio,399823,48.1518,3428,FOXI2
3428,NetSig,BRCA,InBio,6311,48.1436,3429,ATXN2
3429,NetSig,BRCA,InBio,90809,48.1321,3430,TMEM55B
3430,NetSig,BRCA,InBio,81570,48.1316,3431,CLPB
3431,NetSig,BRCA,InBio,5305,48.098,3432,PIP4K2A
3432,NetSig,BRCA,InBio,1572,48.0869,3433,CYP2F1
3433,NetSig,BRCA,InBio,4286,48.0424,3434,MITF
3434,NetSig,BRCA,InBio,230,48.0352,3435,ALDOC
3435,NetSig,BRCA,InBio,51329,48.0269,3436,ARL6IP4
3436,NetSig,BRCA,InBio,23263,48.0265,3437,MCF2L
3437,NetSig,BRCA,InBio,55157,48.0259,3438,DARS2
3438,NetSig,BRCA,InBio,4599,48.0042,3439,MX1
3439,NetSig,BRCA,InBio,22931,47.9943,3440,RAB18
3440,NetSig,BRCA,InBio,23552,47.9884,3441,CDK20
3441,NetSig,BRCA,InBio,55023,47.975,3442,PHIP
3442,NetSig,BRCA,InBio,285381,47.955,3443,DPH3
3443,NetSig,BRCA,InBio,1282,47.9477,3444,COL4A1
3444,NetSig,BRCA,InBio,7005,47.9447,3445,TEAD3
3445,NetSig,BRCA,InBio,80255,47.9444,3446,SLC35F5
3446,NetSig,BRCA,InBio,285362,47.9403,3447,SUMF1
3447,NetSig,BRCA,InBio,5592,47.9399,3448,PRKG1
3448,NetSig,BRCA,InBio,23130,47.9232,3449,ATG2A
3449,NetSig,BRCA,InBio,7091,47.9075,3450,TLE4
3450,NetSig,BRCA,InBio,9420,47.8728,3451,CYP7B1
3451,NetSig,BRCA,InBio,2887,47.8601,3452,GRB10
3452,NetSig,BRCA,InBio,200558,47.8585,3453,APLF
3453,NetSig,BRCA,InBio,19,47.8509,3454,ABCA1
3454,NetSig,BRCA,InBio,84522,47.8431,3455,JAGN1
3455,NetSig,BRCA,InBio,254225,47.8079,3456,RNF169
3456,NetSig,BRCA,InBio,84274,47.806,3457,COQ5
3457,NetSig,BRCA,InBio,5331,47.8038,3458,PLCB3
3458,NetSig,BRCA,InBio,92140,47.7924,3459,MTDH
3459,NetSig,BRCA,InBio,9617,47.7819,3460,MTRF1
3460,NetSig,BRCA,InBio,1474,47.7764,3461,CST6
3461,NetSig,BRCA,InBio,8625,47.7726,3462,RFXANK
3462,NetSig,BRCA,InBio,7260,47.7308,3463,TSSC1
3463,NetSig,BRCA,InBio,286053,47.7113,3464,NSMCE2
3464,NetSig,BRCA,InBio,79187,47.6962,3465,FSD1
3465,NetSig,BRCA,InBio,336,47.6925,3466,APOA2
3466,NetSig,BRCA,InBio,51435,47.6728,3467,SCARA3
3467,NetSig,BRCA,InBio,60625,47.659,3468,DHX35
3468,NetSig,BRCA,InBio,57708,47.6301,3469,MIER1
3469,NetSig,BRCA,InBio,1553,47.6162,3470,CYP2A13
3470,NetSig,BRCA,InBio,5993,47.5773,3471,RFX5
3471,NetSig,BRCA,InBio,79576,47.5198,3472,NKAP
3472,NetSig,BRCA,InBio,286262,47.5149,3473,TPRN
3473,NetSig,BRCA,InBio,22836,47.5136,3474,RHOBTB3
3474,NetSig,BRCA,InBio,4756,47.4959,3475,NEO1
3475,NetSig,BRCA,InBio,123096,47.4824,3476,SLC25A29
3476,NetSig,BRCA,InBio,1373,47.4653,3477,CPS1
3477,NetSig,BRCA,InBio,3909,47.4595,3478,LAMA3
3478,NetSig,BRCA,InBio,3445,47.4564,3479,IFNA8
3479,NetSig,BRCA,InBio,26015,47.446,3480,RPAP1
3480,NetSig,BRCA,InBio,283489,47.4067,3481,CHAMP1
3481,NetSig,BRCA,InBio,7381,47.4025,3482,UQCRB
3482,NetSig,BRCA,InBio,65082,47.3937,3483,VPS33A
3483,NetSig,BRCA,InBio,25959,47.3683,3484,KANK2
3484,NetSig,BRCA,InBio,249,47.3623,3485,ALPL
3485,NetSig,BRCA,InBio,1555,47.3425,3486,CYP2B6
3486,NetSig,BRCA,InBio,22,47.3421,3487,ABCB7
3487,NetSig,BRCA,InBio,1584,47.3255,3488,CYP11B1
3488,NetSig,BRCA,InBio,3673,47.3181,3489,ITGA2
3489,NetSig,BRCA,InBio,23199,47.2864,3490,GSE1
3490,NetSig,BRCA,InBio,25791,47.2642,3491,NGEF
3491,NetSig,BRCA,InBio,223,47.2258,3492,ALDH9A1
3492,NetSig,BRCA,InBio,57639,47.2111,3493,CCDC146
3493,NetSig,BRCA,InBio,145553,47.2002,3494,MDP1
3494,NetSig,BRCA,InBio,122830,47.1113,3495,NAA30
3495,NetSig,BRCA,InBio,2595,47.1077,3496,GANC
3496,NetSig,BRCA,InBio,159,47.1048,3497,ADSS
3497,NetSig,BRCA,InBio,29899,47.0588,3498,GPSM2
3498,NetSig,BRCA,InBio,115,47.048,3499,ADCY9
3499,NetSig,BRCA,InBio,1585,47.0043,3500,CYP11B2
3500,NetSig,BRCA,InBio,6309,46.9998,3501,SC5D
3501,NetSig,BRCA,InBio,23094,46.9932,3502,SIPA1L3
3502,NetSig,BRCA,InBio,5351,46.9873,3503,PLOD1
3503,NetSig,BRCA,InBio,55138,46.9717,3504,FAM90A1
3504,NetSig,BRCA,InBio,11165,46.9581,3505,NUDT3
3505,NetSig,BRCA,InBio,3442,46.9331,3506,IFNA5
3506,NetSig,BRCA,InBio,2200,46.8836,3507,FBN1
3507,NetSig,BRCA,InBio,29097,46.8824,3508,CNIH4
3508,NetSig,BRCA,InBio,51257,46.8709,3509,MARCH2
3509,NetSig,BRCA,InBio,54675,46.8681,3510,CRLS1
3510,NetSig,BRCA,InBio,1565,46.8129,3511,CYP2D6
3511,NetSig,BRCA,InBio,84142,46.8117,3512,FAM175A
3512,NetSig,BRCA,InBio,1580,46.7996,3513,CYP4B1
3513,NetSig,BRCA,InBio,100820829,46.7965,3514,MYZAP
3514,NetSig,BRCA,InBio,55147,46.7548,3515,RBM23
3515,NetSig,BRCA,InBio,92,46.744,3516,ACVR2A
3516,NetSig,BRCA,InBio,253980,46.7333,3517,KCTD13
3517,NetSig,BRCA,InBio,55128,46.733,3518,TRIM68
3518,NetSig,BRCA,InBio,64283,46.7142,3519,ARHGEF28
3519,NetSig,BRCA,InBio,3221,46.6966,3520,HOXC4
3520,NetSig,BRCA,InBio,23759,46.6879,3521,PPIL2
3521,NetSig,BRCA,InBio,8647,46.6205,3522,ABCB11
3522,NetSig,BRCA,InBio,59283,46.6185,3523,CACNG8
3523,NetSig,BRCA,InBio,5165,46.5726,3524,PDK3
3524,NetSig,BRCA,InBio,2802,46.5401,3525,GOLGA3
3525,NetSig,BRCA,InBio,2044,46.5288,3526,EPHA5
3526,NetSig,BRCA,InBio,51604,46.488,3527,PIGT
3527,NetSig,BRCA,InBio,5972,46.4506,3528,REN
3528,NetSig,BRCA,InBio,199974,46.3982,3529,CYP4Z1
3529,NetSig,BRCA,InBio,10799,46.3911,3530,RPP40
3530,NetSig,BRCA,InBio,23677,46.3627,3531,SH3BP4
3531,NetSig,BRCA,InBio,84171,46.344,3532,LOXL4
3532,NetSig,BRCA,InBio,1945,46.3436,3533,EFNA4
3533,NetSig,BRCA,InBio,2057,46.3297,3534,EPOR
3534,NetSig,BRCA,InBio,833,46.3014,3535,CARS
3535,NetSig,BRCA,InBio,1525,46.2806,3536,CXADR
3536,NetSig,BRCA,InBio,23234,46.2492,3537,DNAJC9
3537,NetSig,BRCA,InBio,5321,46.2484,3538,PLA2G4A
3538,NetSig,BRCA,InBio,5538,46.2208,3539,PPT1
3539,NetSig,BRCA,InBio,23140,46.22,3540,ZZEF1
3540,NetSig,BRCA,InBio,138046,46.1817,3541,RALYL
3541,NetSig,BRCA,InBio,116832,46.1762,3542,RPL39L
3542,NetSig,BRCA,InBio,10449,46.1675,3543,ACAA2
3543,NetSig,BRCA,InBio,23646,46.1438,3544,PLD3
3544,NetSig,BRCA,InBio,4306,46.1234,3545,NR3C2
3545,NetSig,BRCA,InBio,5311,46.1184,3546,PKD2
