gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
CCDC86,1083.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.600415485789455,522.0,0.04738924,4.2057290188530703e-07,9.0,9.405727188451472,0.6628565331958172,0.2789081301352181,0.08628491483781811,-0.0259,0.04468614997960777,0,0,4,0,0
CCDC87,2550.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,20.358092046504208,194.0,0.06160982,8.623062057201685e-06,12.0,3.4494233089437563,1.1692224990475553,0.2789081301352181,0.08628491483781811,0.01221111111111111,0.028076698304008628,0,1,6,0,1
CCDC88B,4431.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.61906289708289,257.0,0.05103402,0.0,1.0,8.440489489167986,1.0189950595542172,0.2789081301352181,0.08628491483781811,-0.0148,0.02449353656239403,0,0,3,0,0
CCDC89,1125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.313278982809397,554.0,-0.01881967,0.0,0.0,3.474930827723397,1.0837714598189063,0.2789081301352181,0.08628491483781811,-0.0275,0.0296,0,0,1,0,0
CCDC90B,765.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.23308270391368,414.0,0.01830209,2.862877723643073e-05,30.0,9.328757772387187,0.4476336344821985,0.2789081301352181,0.08628491483781811,0.0010500000000000002,0.00055,0,0,1,0,0
CCKBR,1344.0,0.3,0.0,0.0,0.6,0.0,0.1,0.0,0.0,18.831940869504567,728.0,0.003972145,0.0002092998627703692,4.0,2.209375634227768,2.4528430603077056,0.3242734501225486,0.2456625693266365,0.013999999999999995,0.06947301634447722,0,0,9,0,1
CCND1,888.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.75183103710777,536.0,0.04094218,0.00030466648270357735,78.0,12.11408067876595,0.9305205425659412,0.4659003258993189,0.35581360048065325,-0.008325,0.01769002190501753,0,0,3,0,0
CCS,825.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.358092046504208,194.0,0.06160982,5.612118209960789e-06,14.0,8.968866837561286,0.52341824624994,0.7711095811327677,0.09709836181978944,-0.01785,0.01825,0,0,3,0,0
CD151,762.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.77877819081119,232.0,0.05136765,1.7490513891239064e-06,6.0,12.245087332112837,0.6048401920243098,0.3118413510325748,0.27174121519477984,-0.050825,0.08745860092066418,0,0,3,0,0
CD248,2274.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.02496175096949,236.0,0.05313269,0.0,1.0,9.56349619597659,1.02211008532858,0.5664476845941752,0.12333571916584353,0.036410000000000005,0.12849878170628698,0,0,6,0,0
CD3D,516.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.878178470039185,192.0,0.04793261,4.853635417185862e-06,9.0,7.0387378588918565,1.446827622669156,0.7140367714916523,0.1050360799940012,-0.017150000000000002,0.01825,0,0,1,0,0
CD44,2229.0,0.375,0.125,0.0,0.5,0.0,0.0,0.0,0.0,19.38720958071964,222.0,0.02805388,0.00019397511812857006,36.0,12.659302932798333,1.104049189949662,0.07573113165368925,0.11380653710757922,0.017599999999999998,0.10920128204375623,0,0,8,0,0
CD5,1488.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,19.618815989458774,546.0,0.03716901,2.2469296669582327e-05,14.0,7.075918582225965,1.4676267649230632,0.5552439536778033,0.14917067627686514,-0.008,0.0103,0,0,3,0,0
CD59,387.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.52789350152488,424.0,0.01530925,0.0002757074331810171,16.0,12.771546079760785,0.8024581636735384,0.14933565935035312,0.17862948241597645,-0.016800000000000002,0.0179,0,0,1,0,0
CD6,2007.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,19.614566432939466,546.0,0.05577306,2.6044398186926902e-06,6.0,7.329651633968162,1.3243237128988063,0.6911267681876999,0.09897092814701622,-0.010266666666666669,0.012607757752889906,0,0,3,0,0
CD81,711.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.79850660742096,584.0,0.03603854,0.001205547195409737,199.0,12.806229464384401,0.6194397397643545,0.05768071257668119,0.07111467213549573,-0.066925,0.14223160469811202,0,0,4,0,0
CD82,804.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.687994126047908,551.0,0.02034791,0.00010346937990717368,21.0,10.547157250086476,0.8743536283918001,0.2789081301352181,0.08628491483781811,-0.0098,0.015053571004914416,0,0,3,0,0
CDC42BPG,4656.0,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,21.385761311404764,204.0,0.06134642,3.718029810136878e-07,4.0,8.596735173022962,1.0835983508397358,0.2789081301352181,0.08628491483781811,-0.00757692307692308,0.05185051225688879,0,0,8,1,0
CDC42EP2,633.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.912278301638647,242.0,0.04914871,8.08556905319825e-06,7.0,8.37878180173185,0.9152240703975804,0.03928767019804924,0.013878472412110748,-0.024,0.0251,0,0,2,0,0
CDCA5,759.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,21.639561519633546,207.0,0.04633121,0.00013366137937255126,26.0,9.292768139490663,1.0709497402878152,0.1403839258913542,0.1405787257793112,-0.00735,0.01045,0,0,1,1,0
CDHR5,2538.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,20.758757547283725,236.0,0.05690854,0.0,0.0,8.73071309887054,2.2151825457457655,0.2789081301352181,0.08628491483781811,-0.01185,0.014011156269202052,0,0,4,0,1
CDK2AP2,381.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.40894955709793,215.0,0.05339369,3.636909309500467e-05,16.0,10.37882892483746,0.7189644947797768,0.02233606581958929,0.004252639307036971,0.21055,0.21005,0,0,1,0,0
CDON,3864.0,0.4166666666666667,0.08333333333333333,0.0,0.5,0.25,0.0,0.0,0.0,19.221274395834715,249.0,0.00987805,8.551075471717757e-07,6.0,7.159794513174592,1.5369489160277483,0.2789081301352181,0.08628491483781811,0.06719230769230769,0.18950843886847588,0,0,13,0,0
CELF1,1539.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,19.94867378767987,219.0,0.04047375,1.1882780707242619e-05,14.0,10.751768747269246,0.4410403220878516,0.2789081301352181,0.08628491483781811,0.06806666666666666,0.11808421665160093,0,0,3,1,0
CEND1,450.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,20.7702033319744,193.0,0.04815075,5.1906887774133245e-06,3.0,2.8760498658692235,1.2446563141760807,0.2789081301352181,0.08628491483781811,-0.0095,0.0105,0,0,3,1,0
CEP164,4383.0,0.4615384615384616,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,18.749187242946206,360.0,0.03507419,8.126085542305683e-05,15.0,8.945495717907221,0.6168789195259263,0.2789081301352181,0.08628491483781811,-0.01857142857142857,0.02749286734958797,0,0,13,0,0
CEP57,1503.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,18.189207799997558,467.0,0.001763099,0.0005354182631214609,110.0,9.878305232974276,0.4827330790348944,0.030343593100702008,0.0063553906057385,-0.0043875,0.007367400745853317,0,0,4,1,0
CHEK1,1431.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18.866072389480188,595.0,0.01786709,0.0005432775187306041,74.0,8.35854636323054,0.7534341556848252,0.055223526078684325,0.031815478776944184,0.0995,0.1007,0,0,2,0,0
CHID1,1257.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.69224173778805,232.0,0.05156553,7.815851070097514e-06,5.0,10.34929042416552,0.5153189333348738,0.09932093478567383,0.10408886906804993,-0.022675,0.025057770750807024,1,1,4,0,0
CHKA,1374.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.15667935089904,251.0,0.06291304,2.1963109288520447e-06,5.0,9.542020077158108,0.8178181838017015,0.03372968725081104,0.01905052101948532,-0.003925,0.007704665794179524,0,0,3,0,0
CHORDC1,999.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,17.014918387090162,1152.0,-0.0212795,1.7675412981694194e-05,35.0,9.551611554111947,0.7014875843305903,0.03267092466097705,0.02154255433997217,0.00030000000000000003,0.0006,0,0,2,0,0
CHRDL2,1356.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,18.9924233594657,204.0,0.03993307,0.0,1.0,7.806802930842338,2.7900556046398983,0.5284081970301948,0.2101852852338925,0.0209125,0.06825004464284254,0,0,5,0,0
CHRM1,1383.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,21.159676740319004,181.0,0.07051182,4.530052572357552e-06,4.0,2.6469599176946814,1.9808836565763364,0.4020469508893965,0.12337604791680568,0.053675,0.06617247822924573,0,0,3,0,0
CHRM4,1440.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,19.64024846725029,212.0,0.04465162,0.0,2.0,2.045734218895533,1.4268629419980638,0.901299997499723,0.04829844382814915,-0.008225,0.01528845561199692,0,0,4,1,0
CHRNA10,1353.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.037246110900764,403.0,0.02296728,0.0,0.0,3.227146684206601,0.9156211651316296,0.2789081301352181,0.08628491483781811,0.046725,0.07438401626021547,0,0,4,0,0
CHST1,1236.0,0.26666666666666666,0.06666666666666668,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.295934807555696,609.0,0.01842289,9.24537118746886e-09,2.0,6.245578520879468,1.0431863375408188,0.3020768052643373,0.2083254399300318,-0.00525909090909091,0.04318620001691312,0,1,16,0,0
CKAP5,6099.0,0.3333333333333333,0.0,0.0,0.5333333333333333,0.0,0.13333333333333333,0.0,0.0,20.03652914369178,145.0,0.03819679,0.00029436174353245445,48.0,11.576453415195838,0.5634174135685044,0.05724180838773967,0.012980822939163706,0.060583333333333336,0.20302281002116213,0,0,13,2,0
CLCF1,678.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.27627096699236,177.0,0.05053212,6.282801991942986e-07,3.0,7.276348765303439,1.045624800576024,0.2789081301352181,0.08628491483781811,0.0101,0.008,0,0,1,0,0
CLDN25,690.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.18445116353775,534.0,0.003876229,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.04205,0.04565,0,0,1,0,0
CLMP,1122.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,19.445179980820683,216.0,0.0134351,0.0,2.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.03855000000000002,0.08772270230675752,0,1,2,1,0
CLP1,1278.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.816771338184463,354.0,0.01455356,3.932512454027177e-05,15.0,8.200111932733348,0.4664363872010648,0.2789081301352181,0.08628491483781811,0.047175,0.06979854493469044,0,0,5,0,0
CLPB,2124.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,19.52762132332675,258.0,0.056474199999999995,2.534454102363985e-05,16.0,8.765592636090929,0.6695448119369777,0.4268660902797072,0.40856729655976376,-0.0073857142857142845,0.009811717276724159,0,0,6,0,0
CNGA4,1728.0,0.0,0.0625,0.0,0.875,0.1875,0.0625,0.0,0.0,18.831940869504567,728.0,0.003972145,0.0,0.0,1.2564544162903637,1.1949201133287042,0.2789081301352181,0.08628491483781811,-0.012196551724137934,0.08029067229183544,0,0,15,1,0
CNIH2,483.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.02496175096949,236.0,0.05313269,0.0,0.0,3.002066052626672,1.2840690975831508,0.13511521718371652,0.18740041793254308,-0.003925,0.01089710397307468,0,0,2,0,0
CNTF,603.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.11943460374655,644.0,0.002107936,1.4264873751805869e-05,12.0,3.02500892484477,1.4949041575109543,0.9136677645491146,0.033046453203871215,0.0644,0.1229956259384861,0,0,3,0,0
CNTN5,3303.0,0.2,0.1,0.05,0.55,0.0,0.1,0.0,0.0,11.8330727123299,1135.0,-0.02550126,0.0,0.0,0.8254701183205243,1.142052656565214,0.2789081301352181,0.08628491483781811,0.031400000000000004,0.1960899642359957,0,0,18,2,0
COMMD9,597.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.76391258462813,248.0,-0.007993641,2.0912850793499012e-05,12.0,9.16050053106366,0.474079032085914,0.05753505689213944,0.0271889676521487,-0.057099999999999984,0.08244869111554573,0,0,4,0,0
COPB1,2862.0,0.1,0.1,0.0,0.7,0.0,0.1,0.0,0.0,18.479661865735963,228.0,0.01081437,0.0006294886443014247,76.0,11.865032947707752,0.4381649212772261,0.2789081301352181,0.08628491483781811,0.027225,0.07905474764364251,0,0,9,1,0
CORO1B,1470.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.40894955709793,215.0,0.05339369,0.00010626013137872324,50.0,11.149187231396382,0.5576625342029504,0.03859553938109121,0.009538338030361459,0.01015555555555555,0.05935595282532721,0,0,6,0,0
CPSF7,1545.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.41103714522812,286.0,0.05735575,0.00020332041060775746,60.0,10.707700547721137,0.3993612813376214,0.2789081301352181,0.08628491483781811,0.0101,0.008,0,0,2,0,0
CPT1A,2322.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,19.240313397533225,303.0,0.04527091,4.079765983320765e-05,30.0,11.611258472211127,0.7438723546084804,0.11397767435252044,0.1237039391317092,-0.009822222222222224,0.013784353269621623,1,0,5,2,0
CREB3L1,1560.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.61238151417,158.0,0.03649365,0.00024066771824270025,22.0,11.220082555373496,1.4457482058731943,0.2789081301352181,0.08628491483781811,-0.006875,0.013763334443368004,0,0,4,0,0
CRTAM,1182.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.313055289346305,416.0,0.00687609,0.0,0.0,3.8043226149740574,1.7866859115316287,0.7646093023898154,0.17611572519303229,0.01455,0.04220903339333892,0,0,3,0,0
CRY2,1845.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.712832589647824,271.0,0.03382172,5.360228968303087e-05,33.0,9.213133297673386,0.5812049397958582,0.013705071932273136,0.0025989752238631198,-0.02885,0.02775,0,0,2,0,0
CRYAB,528.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.73897031638092,221.0,0.0222412,0.0015141617010710822,98.0,7.7477034961465705,1.9268784024400003,0.4404076010031183,0.2560706831560129,-0.010320000000000001,0.018484523255956592,0,0,3,0,0
CSNK2A3,1176.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,1.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.04498571428571428,0.07491462623873789,0,0,4,0,0
CST6,450.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.878060644610898,208.0,0.05743258,2.726188537205992e-05,12.0,3.106665804762564,2.1889505815240686,0.3933202015462697,0.1393229427878378,-0.0312,0.04316219410549005,1,0,2,1,0
CSTF3,2154.0,0.125,0.0,0.0,0.375,0.0,0.5,0.0,0.0,19.16730665608856,326.0,0.0159368,2.4378021200088064e-05,26.0,9.333567291688226,0.4068086036592116,0.04002295436816592,0.03344029846616736,-0.0013071428571428572,0.01345598455736938,1,0,5,4,1
CTNND1,2907.0,0.09090909090909093,0.0,0.0,0.3636363636363637,0.0,0.4545454545454545,0.09090909090909093,0.0,19.81312074409554,497.0,0.008411412,0.00022960852955724526,42.0,12.959977299917696,0.4922178412099898,0.3700279822593672,0.12346143217861352,-0.0061,0.021809834682750096,0,0,5,5,1
CTR9,3522.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,19.59999762678803,261.0,0.02016175,5.4765890364548e-05,37.0,10.431966271739316,0.4111164375318589,0.2789081301352181,0.08628491483781811,0.0033200000000000013,0.04408992628707832,0,0,4,0,1
CTSC,1392.0,0.2222222222222222,0.0,0.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,17.184709753473843,526.0,-0.0100625,2.408146959211705e-06,9.0,11.940342886044107,0.7649649451552102,0.05174925001388357,0.06011108468361213,0.00326923076923077,0.05102968042251165,0,0,8,2,0
CTSD,1239.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,5.19594715590403e-05,41.0,14.022144347459248,0.7319941632706801,0.0286717387790196,0.0075609695724986785,-0.01898333333333333,0.03316355513042727,1,0,7,1,0
CTSF,1455.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.358092046504208,194.0,0.06160982,5.050377069876558e-07,4.0,8.519277891668212,1.5247199729323733,0.338959211404278,0.17917575113679846,-0.0034,0.009316038397761756,1,0,9,1,0
CTSW,1131.0,0.08333333333333333,0.0,0.0,0.75,0.0,0.16666666666666666,0.0,0.0,21.849605537696952,287.0,0.04185112,0.0,0.0,6.007418271780751,1.7983383546857818,0.2789081301352181,0.08628491483781811,0.005058823529411765,0.07253532250138979,0,0,10,2,0
CTTN,1905.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,18.96329884977755,530.0,0.04294566,0.0003094887110340682,89.0,12.228023609262006,0.5743517785310962,0.028852466991795337,0.009513993726754063,-0.04534545454545455,0.2644716323115216,1,0,9,2,0
CUL5,2343.0,0.0,0.0,0.0,0.6,0.0,0.3,0.1,0.0,18.68361353621021,572.0,0.01439413,0.003478200680493782,433.0,9.750528133406457,0.3992949036367247,0.12242239999800796,0.09281677227777126,0.008,0.09499529400108693,0,0,6,4,0
CWF19L2,2685.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,17.17035640700929,853.0,-0.01024797,9.79036723569408e-05,35.0,8.609177129674197,0.7500495937229279,0.9531262219943418,0.01966671141410415,0.00455625,0.04942535999805667,1,0,4,4,2
CXCR5,1119.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,20.505211636989554,175.0,0.05372349,9.277278404688999e-07,6.0,4.360251881320979,1.9639982963661184,0.2789081301352181,0.08628491483781811,0.03523333333333333,0.17361232355132192,0,0,5,2,0
CYB5R2,831.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,16.616896266314274,853.0,0.01298568,1.2991132808257159e-05,8.0,7.066517299619499,1.3946540245747698,0.495285191859613,0.2501017804538831,-0.0032625,0.00885705051075131,0,0,3,2,0
CYP2R1,1506.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.43280571029678,596.0,-0.01307236,0.0,0.0,7.847779731724909,0.8440071707342984,0.0776165091693031,0.10887063202069884,0.01915,0.03265191418584828,0,0,2,0,0
DAGLA,3129.0,0.35714285714285715,0.0,0.0,0.5714285714285714,0.0,0.07142857142857142,0.0,0.0,20.236786183424872,208.0,0.05789117,5.509003965649446e-06,3.0,7.827005111330634,1.0317000508029996,0.2789081301352181,0.08628491483781811,0.016287499999999996,0.08705026475404885,1,0,14,1,0
DAK,1728.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,20.41103714522812,286.0,0.05735575,1.703537064043571e-05,22.0,9.460246781685372,0.6971027997097324,0.6088432642415988,0.2949856989036508,-0.014022222222222222,0.03047599338560609,0,1,7,1,0
DBX1,1032.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,17.420661774371162,453.0,-0.005295596999999999,0.0,0.0,0.08298904035296448,0.66161774245745,0.2789081301352181,0.08628491483781811,0.03177,0.12197457153029888,0,0,6,0,0
DCDC1,1065.0,0.2222222222222222,0.0,0.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,16.360910337839346,938.0,-0.02519786,0.0,0.0,0.6856914253327911,1.0752163462984776,0.037848434673356336,0.02180136470581211,-0.010107142857142858,0.07532924997210941,1,0,26,2,0
DCHS1,9897.0,0.2352941176470588,0.05882352941176471,0.029411764705882363,0.5,0.0,0.17647058823529413,0.0,0.0,18.695485572191643,491.0,0.01653313,0.0,1.0,9.366212822420014,1.026443228296815,0.4422325467600509,0.24284250900665405,-0.005376595744680852,0.03417356956035105,0,0,28,4,2
DDB1,3423.0,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,20.264324615863124,286.0,0.05012558,0.002280962555412894,244.0,12.256572345534813,0.4513543253343568,0.04839675255399148,0.04956293153141768,-0.014816666666666662,0.044702439033631663,2,0,14,0,0
DDB2,1284.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.28099612832696,198.0,0.03764394,5.56265923092461e-05,61.0,8.848403005081439,0.7587520455718555,0.07840972202462643,0.06439820277589843,-0.00405,0.00665,0,1,2,0,0
DDI1,1191.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,5.845837471089445e-05,13.0,0.6131272135460818,0.9667233921662879,0.2789081301352181,0.08628491483781811,-0.009640000000000001,0.08384066674353204,0,0,14,0,0
DDX10,2628.0,0.09090909090909093,0.09090909090909093,0.0,0.3636363636363637,0.0,0.4545454545454545,0.0,0.0,17.934195920004104,616.0,0.0023844820000000003,1.2432091928043247e-05,14.0,9.431764095776757,0.5508950599469962,0.032975573397613735,0.017706445900909775,-0.012564705882352941,0.01809091228397385,1,0,7,9,0
DDX25,1452.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.22159349307832,414.0,0.01405171,0.0,1.0,0.6760063286537616,0.9275211435630936,0.2789081301352181,0.08628491483781811,-0.0266,0.0263,0,0,1,0,0
DEAF1,1698.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,20.758757547283725,236.0,0.05690854,1.4023409610771436e-05,21.0,8.870997240217077,0.4955255555313998,0.2789081301352181,0.08628491483781811,0.022750000000000003,0.10335743401742647,0,0,7,0,0
DENND5A,3864.0,0.2222222222222222,0.0,0.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,19.35894088856731,330.0,0.03086704,1.3502489330174086e-06,5.0,9.566917193200453,0.9656225511709876,0.2789081301352181,0.08628491483781811,0.01761428571428571,0.06890750381223115,0,0,7,2,0
DEPDC7,1536.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.66605683470269,215.0,0.02453981,1.4578753397815974e-07,3.0,5.510139477820308,1.8704724167313391,0.2789081301352181,0.08628491483781811,-0.0027818181818181817,0.06639535605586526,1,0,8,0,0
DGAT2,1167.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0268467872228,418.0,0.04582624,0.0,2.0,8.872494350792431,1.0710926879567555,0.2789081301352181,0.08628491483781811,0.029125,0.08471523992175196,0,0,2,0,0
DGKZ,3354.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,19.63074704280542,212.0,0.04355165,0.00013286935154849158,19.0,9.927236269072381,0.522669665402743,0.3273680807449717,0.21311509806355405,0.027033333333333336,0.07344769870080645,1,0,7,0,0
DHCR7,1428.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.953422922389066,626.0,0.05085742,1.995440081509679e-05,8.0,10.205763871824624,0.9480912291869236,0.2789081301352181,0.08628491483781811,-0.007150000000000002,0.03485296496234813,0,0,5,0,0
DIXDC1,2051.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.669269865759283,221.0,0.02184321,2.2305234025835305e-05,8.0,8.709042311125566,1.243115857231346,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,3,0,0
DKK3,1053.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,18.310052670133068,243.0,0.01129839,0.0,1.0,10.705582050081516,1.0184173002548749,0.3324868155291161,0.19574765540820105,-0.046525,0.06252495001997202,0,0,6,0,0
DLAT,1944.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,18.621646261938764,179.0,0.02657609,4.5405564870038754e-05,34.0,10.103946740408674,0.5092318512139025,0.04552188610130115,0.05518870157367746,-0.01043,0.019320975648243026,0,0,3,2,0
DLG2,2928.0,0.21052631578947367,0.05263157894736842,0.0,0.6842105263157895,0.0,0.05263157894736842,0.0,0.0,15.822681856838793,1000.0,-0.01975014,4.006854939048884e-05,23.0,4.182864777850559,1.9850465611420056,0.5789536985691056,0.2661962510252467,0.009979310344827588,0.07205745016070376,0,0,25,2,0
DNAJC4,726.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61701002183344,179.0,0.060639,2.157018036131797e-06,3.0,8.749405039453038,0.679971982047728,0.8977169048088668,0.07046736020009799,0.010030669405440971,0.07639870411935865,0,0,1,0,0
