gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
EED,1326.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.759661314277675,159.0,0.02557176,0.003110272643472709,465.0,8.655252197092317,0.3774353216831406,0.0246259383279373,0.005184841072025589,-0.00972,0.01293327491395741,0,1,4,0,0
EEF1G,1314.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.362265446840734,217.0,0.04235029,0.0010763177729728175,150.0,14.482417292153487,0.4711739877047274,0.055903587991465296,0.02330485931757647,0.004110262323856269,0.06506340053527829,0,0,2,0,0
EFEMP2,1332.0,0.125,0.0,0.0,0.75,0.0,0.0,0.125,0.0,21.849605537696952,287.0,0.04185112,0.0003046573385017588,51.0,8.778771302791803,1.0831766702837318,0.3850085872360319,0.3269599603724435,-0.007223076923076923,0.011218813446524948,0,0,7,1,0
EHBP1L1,4572.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,21.911893714176717,202.0,0.04481903,9.972893740039014e-07,10.0,10.358154618428395,0.7205707025610516,0.28011677629026777,0.09460618915313128,-0.0094,0.029575778378035406,0,0,3,0,0
EHD1,1605.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,21.61786245416299,209.0,0.06134555,0.00041246006384388186,63.0,10.5238749617925,0.6374427142539203,0.04872825390850162,0.015987838373418627,0.016075000000000002,0.036566950583826384,0,2,5,0,0
EHF,969.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.98769840974801,320.0,0.01199213,2.478218458310036e-06,6.0,11.491328199282766,0.9452977347112379,0.16818679699221073,0.1209725588311251,-0.0043,0.0042,0,0,2,0,0
EI24,1022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57708099144505,595.0,0.02252208,0.0,0.0,11.536928741659748,0.3742344212198658,0.04997894795096256,0.040509877832062176,0.004110262323856269,0.06506340053527829,0,0,2,0,0
EIF3F,1074.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,17.0439906103976,587.0,0.004308895,0.0003971356331440601,80.0,11.56904044321414,0.3812561497511693,0.28011677629026777,0.09460618915313128,-0.02426666666666667,0.026353852764928992,0,0,5,0,0
EIF4G2,2724.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,19.597336974342635,266.0,0.02099765,4.990854990907232e-05,27.0,14.204364761732256,0.3864037099713711,0.04293107046715931,0.008373704306414315,-0.01163,0.01581,0,0,7,0,0
ELF5,798.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.38622794759085,295.0,0.005261681999999999,4.775506463794334e-06,8.0,2.912340393482864,3.0504376314274406,0.6584535637068205,0.24633343120925505,-0.016425,0.02560120846757043,2,0,2,2,0
ELMOD1,1005.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.198742374815122,676.0,-0.002971043,1.123492773634189e-06,6.0,1.0128544473306873,1.0011567038876186,0.28011677629026777,0.09460618915313128,-0.007574999999999998,0.02035944191278336,0,0,2,1,0
ELP4,1275.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.340385626427825,879.0,-0.006576224,7.826870298708679e-06,14.0,7.94354893170724,0.4604915172102394,0.28011677629026777,0.09460618915313128,-0.012775,0.015979263906701086,0,0,5,1,0
EML3,2691.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,21.362265446840734,217.0,0.04235029,4.930072211164661e-06,6.0,9.41661458836197,0.503993084830455,0.10138930096513936,0.03260932621991546,-0.006414285714285714,0.013167321950455179,0,0,4,0,1
ENDOD1,1503.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.062660168822454,513.0,0.01554902,6.628080412399966e-06,7.0,9.975752019439538,0.5815977294220122,0.28011677629026777,0.09460618915313128,-0.01935,0.02035,0,0,1,1,0
EPS8L2,2148.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.7702033319744,193.0,0.04815075,4.229465736085618e-06,7.0,11.142151410889763,0.7098164873577115,0.28011677629026777,0.09460618915313128,-0.010455555555555558,0.02387877305200449,0,0,7,0,0
ESAM,1173.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.36369674483899,622.0,0.01400047,0.0,2.0,8.46663563747755,0.9657812361163268,0.07180748981648563,0.041583000843326286,0.0032,0.0009000000000000002,0,0,2,0,0
ESRRA,1272.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.62220646634808,257.0,0.06468851,0.00010575071663438292,41.0,11.242878821020437,0.5843385600825771,0.14973338441997225,0.1367186293989507,0.0108,0.0087,0,0,2,0,0
ETS1,1458.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,17.714825726132933,644.0,0.02760336,0.00012061622684295718,39.0,10.16116586676875,0.9189411616875436,0.04098520246530084,0.02414239930733485,-0.0583,0.0617,2,0,5,0,0
EXPH5,5970.0,0.2857142857142857,0.14285714285714285,0.0,0.5,0.0,0.07142857142857142,0.0,0.0,18.495277308688888,500.0,0.01310469,7.066203214327562e-06,5.0,8.540083111914411,0.8769309139592365,0.03839871086870117,0.01067206930933339,-0.010136842105263158,0.019755351321026272,0,0,13,1,0
EXT2,2256.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,18.152271471485168,616.0,0.006833991,0.00017152361763049382,23.0,10.91297140624659,0.3474777939563099,0.04604129779282769,0.02445794499052107,-0.0008000000000000001,0.0032,0,0,4,1,0
F2,1869.0,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,19.880204100882413,176.0,0.04819584,8.035547039995583e-05,15.0,1.7579241975497992,1.7507149256904946,0.7863404799392385,0.1698996529794632,-0.004039999999999998,0.091495532131356,1,0,8,0,0
FADD,627.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.54548243864585,286.0,0.03418183,0.0004366727166193843,62.0,9.426863181702505,0.3452390036991898,0.0375294024844292,0.008173442026937412,-0.01725,0.0182085831409256,1,0,4,0,0
FADS1,1506.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.241011380399865,212.0,0.05861251,2.3415094276128935e-06,6.0,8.467357345767049,1.3422259820446167,0.19554630971733766,0.2198480875430185,-0.01625,0.04028154043727722,0,0,4,0,0
FADS2,1335.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,20.626515603588405,212.0,0.06377445,4.2810988282374165e-06,6.0,9.016942193751282,1.5611895616173412,0.4066082029581369,0.2164960524853557,-0.007922222222222223,0.02076293587556537,0,0,6,0,0
FADS3,1338.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.930428389811638,212.0,0.06893638,0.0,0.0,7.580421998000152,1.0795581139354105,0.06216649771246489,0.04570897634929008,-0.0646,0.06670000000000001,1,0,3,0,0
FAM111A,1836.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,19.048527051178546,686.0,0.008569645,0.0,0.0,9.741774962944186,0.5151380465908163,0.05957926934618695,0.09256871996917132,0.03155,0.04711271059915784,0,0,1,2,0
FAM111B,2205.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.73765402090481,741.0,-0.006484056,4.063508220425672e-06,4.0,8.754003022879232,0.7940453455200214,0.09784127214564398,0.056680051599383614,-0.0006500000000000004,0.008128191680810684,0,0,2,1,0
FAM118B,1056.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,18.91321082946499,341.0,0.02776434,5.321543628227473e-05,32.0,8.889494066662841,0.5793154141568867,0.28011677629026777,0.09460618915313128,-0.017175,0.023322615097797244,0,0,3,1,0
FAM160A2,2961.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.831940869504567,728.0,0.003972145,2.549780144747889e-06,9.0,10.179024726468649,0.487895789302128,0.28011677629026777,0.09460618915313128,0.01038,0.04206672794501612,0,0,6,0,0
FAM168A,708.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,18.99330855221914,311.0,0.04767538,3.889793338130577e-05,28.0,6.845643072164968,0.7781733400760072,0.28011677629026777,0.09460618915313128,-0.008585714285714285,0.011607931841316655,0,0,1,3,0
FAM181B,1281.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,18.211639758730907,599.0,-0.006763554000000001,0.0,0.0,1.2358672972434463,1.4557343982686857,0.28011677629026777,0.09460618915313128,-0.0008000000000000001,0.0032,2,0,4,1,0
FAM76B,1020.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.189207799997558,467.0,0.001763099,9.76561743041322e-05,19.0,8.137323344968598,0.5926684763622241,0.28011677629026777,0.09460618915313128,-0.010066666666666666,0.017453239113573032,0,0,2,0,0
FAM86C1,498.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.46991522172095,465.0,0.03516927,6.297113188745387e-07,3.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.0029,0.0008000000000000001,0,0,1,0,0
FANCF,1125.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,15.668362876567333,970.0,-0.0038247190000000003,8.844054671158791e-07,14.0,9.305023234983269,0.6402987643223207,0.061653690635798473,0.08048783538610385,-0.05195,0.06346906726902482,0,0,3,0,0
FAR1,1548.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.390222706876994,639.0,-0.0074314640000000005,5.367438201334425e-06,10.0,10.5521964236168,0.5659728798244044,0.28011677629026777,0.09460618915313128,-0.007383333333333335,0.015671036624578763,1,0,4,0,0
FAT3,13674.0,0.3717948717948718,0.01282051282051282,0.0,0.5897435897435898,0.038461538461538464,0.02564102564102564,0.0,0.0,14.975823791559115,1011.0,-0.0326036,4.799821949703392e-06,7.0,2.7138836556490245,1.3370640920352976,0.28011677629026777,0.09460618915313128,-0.028762195121951214,0.0957041243857846,0,0,77,1,1
FAU,402.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.639561519633546,207.0,0.04633121,2.660228215035845e-05,57.0,12.962777144426939,0.5462436466765253,0.03858109152291943,0.016899520850027914,0.0539,0.0542,0,0,1,0,0
FBXO3,1416.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,19.52789350152488,424.0,0.01530925,1.1104776288226108e-05,15.0,9.048061060589413,0.4816442008207829,0.041670563291571705,0.008312612541870509,-0.00695,0.00885,0,0,2,0,0
FCHSD2,2223.0,0.375,0.0,0.0,0.5,0.0,0.125,0.0,0.0,18.859415276705363,318.0,0.04628126,0.00014057962795419585,28.0,9.029205093474934,0.5000906969634347,0.04570085881737754,0.05006158219876606,-0.008685714285714284,0.020410391511008628,0,0,8,1,1
FDXACB1,1875.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.73897031638092,221.0,0.0222412,8.390652940595531e-07,3.0,6.149157319939505,0.5339416427444117,0.28011677629026777,0.09460618915313128,0.0005666666666666668,0.006135325763333371,0,0,2,0,0
FEN1,1143.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.241011380399865,212.0,0.05861251,0.00014697844492870786,49.0,10.061148729920426,0.5858720314431801,0.04666039144336842,0.02805126950752573,-0.020380000000000002,0.024191849867259013,0,0,4,0,0
FERMT3,2004.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,20.611795692898255,278.0,0.05658948,1.1169263297749864e-05,8.0,8.51624519227113,1.1726172976785327,0.28011677629026777,0.09460618915313128,-0.023325,0.0249462797827652,0,0,3,0,1
FEZ1,1179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.47089317224535,629.0,0.02055275,0.00013591609003376438,56.0,6.164167123083883,1.1076371765694273,0.42311581792562575,0.2739545766017279,-0.00596,0.018046894469686464,1,0,5,0,0
FGF19,651.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.827344875321774,561.0,0.03840945,0.0,1.0,3.5128884452277402,2.601854798601092,0.3087356846105496,0.2145032494183976,-0.0211,0.02477270002778596,0,0,3,0,0
FGF3,720.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.580112794695122,561.0,0.03714901,4.890344095211919e-08,4.0,0.6981605104319227,1.5421872420929328,0.4738279364150184,0.20030491795319105,-0.0095,0.026346433258688844,0,0,6,0,0
FIBIN,636.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.426163999747445,648.0,-0.01689527,0.0,0.0,7.068485439779968,1.4497931539504518,0.28011677629026777,0.09460618915313128,-0.016,0.019146104912836283,2,1,5,1,0
FIBP,1095.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,21.849605537696952,287.0,0.04185112,0.00017131498294376294,17.0,10.080307536028727,0.3710063599533208,0.0510227178134281,0.02532998726209777,-0.015833333333333338,0.022662278987094147,0,0,4,1,0
FJX1,1314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26442450228086,396.0,-0.01468049,3.021911102311961e-07,2.0,6.248356907844388,1.1026286983527684,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,4,0,5,0,0
FLI1,1359.0,0.4444444444444444,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,17.52019816058602,647.0,0.0196834,8.399211074628923e-06,17.0,7.077894696285491,1.068490828342636,0.6618166860850259,0.23185039792695425,-0.0034,0.010087836460036631,0,1,10,0,0
FLRT1,2025.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,3.657455883255688,1.34095145398844,0.8658083090863999,0.08876581311134578,-0.01618,0.020473241072189816,9,0,9,8,0
FNBP4,3054.0,0.5454545454545454,0.0,0.0,0.3636363636363637,0.0,0.09090909090909093,0.0,0.0,19.901103321585573,158.0,0.01876316,1.7339021982643944e-05,12.0,9.988654843724984,0.5002152347110929,0.28011677629026777,0.09460618915313128,-0.005566666666666664,0.06888494433151232,0,0,10,0,1
FOLH1,2253.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.0,0.14285714285714285,0.0,0.0,13.431427087027615,1009.0,-0.01860155,5.092889825474118e-06,5.0,4.677969013326159,1.262594289563137,0.6773263947780284,0.2771406193531765,-0.007405263157894738,0.11217778405485224,0,0,12,2,0
FOLR1,774.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.506006303674653,182.0,0.05758644,7.3836782851689086e-06,13.0,4.005871696577882,2.538839869617432,0.7236389044946606,0.16320085921392796,-0.00545,0.007711517360416172,0,0,3,0,0
FOLR2,768.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.506006303674653,182.0,0.05758644,0.0,0.0,6.001439960174072,1.7232874624545882,0.7170842590342256,0.1753463408506982,-0.0631,0.09563370221841253,0,0,5,0,0
FOLR3,736.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,19.448177217842442,267.0,0.06217707,0.0,1.0,0.6543939394081809,1.0283020718019362,0.7358557000658321,0.11525273746922644,-0.00235,0.00195,0,0,3,1,0
FOSL1,816.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.849605537696952,287.0,0.04185112,2.569994111900391e-05,27.0,7.6924584616976714,1.580728103284964,0.0986091412947826,0.0893047792350298,-0.0039166666666666655,0.0070697516850939624,0,0,3,0,0
FOXR1,879.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.47497635410221,180.0,0.05523976,1.9119732079363287e-05,20.0,0.02511553910823569,0.11203967664130894,0.28011677629026777,0.09460618915313128,-0.00835,0.010652112466548595,0,0,3,0,0
FOXRED1,1461.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,18.557763209824763,426.0,0.02903567,3.9638020757193096e-07,4.0,9.096024283083832,0.5472238441265561,0.03996067043289368,0.010160697953371964,-0.009011111111111112,0.02025901414978004,1,0,8,0,0
FRMD8,1395.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.971692994337946,242.0,0.05026893,3.62707674082979e-05,6.0,9.79041639302634,0.5091907865517113,0.28011677629026777,0.09460618915313128,-0.0518,0.10834997000461052,0,0,3,0,0
FSHB,390.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.780318814807401,1007.0,-0.02888605,0.0,1.0,0.0,0.0,0.28011677629026777,0.09460618915313128,-0.0008500000000000003,0.0032500000000000003,0,0,1,0,0
FTH1,552.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.188494675721994,185.0,0.0526734,0.00014358435850784,52.0,14.68986147057655,0.6428130423636257,0.08998383534831933,0.06324292394789757,0.004110262323856269,0.06506340053527829,0,0,1,0,0
FUT4,1593.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.37976924710345,589.0,-0.006954664,3.5905509734676744e-07,2.0,10.507689951339422,0.7163750576533163,0.04939768526165929,0.026125276593037,-0.0945,0.0987,10,0,7,3,1
FXYD6,288.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.853003072004658,601.0,0.0411084,3.127155049481632e-05,13.0,7.775516587054996,1.340772350290146,0.09336213819983104,0.1522724140939332,-0.0072,0.0,0,0,4,0,0
FZD4,1614.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.5782591654769,281.0,-0.01195142,1.5481387254274787e-06,4.0,8.249109442890633,0.7966393367714985,0.02953986865373196,0.02401272819351556,-0.0209,0.02418063963863101,2,0,4,1,0
GAB2,2031.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.62711026715284,408.0,0.01858241,2.4297688115205154e-05,33.0,9.324388501121836,0.6767012983099857,0.05373052106447705,0.05104018458904446,-0.02045,0.02055,0,0,3,0,0
GAL,372.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.574448104921906,354.0,0.04883713,8.28025547930507e-06,4.0,5.942804650127213,2.4083262166549213,0.4725696349624831,0.3645076923678541,-0.008075,0.017971279169830958,0,0,2,0,0
GAL3ST3,1296.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,21.7719383397127,208.0,0.04710141,0.0,0.0,0.13613212690573534,0.4879698481532017,0.28011677629026777,0.09460618915313128,-0.0148,0.026120777170673924,0,0,5,0,0
GALNT18,1824.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.44814736703769,720.0,0.01605826,1.3678561643952765e-06,6.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.00484,0.12025819888889072,0,0,6,0,0
GANAB,2901.0,0.0,0.1,0.0,0.7,0.0,0.2,0.0,0.0,21.288141742847053,217.0,0.04652199,0.0001550514675288817,71.0,13.227377807245407,0.3443539096320428,0.026348455982025745,0.012754019017932671,-0.019529411764705882,0.054216925561129316,0,0,8,2,0
GAS2,942.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,15.668362876567333,981.0,0.0013440829999999998,7.812860384325139e-07,2.0,4.710031405453725,1.5399211626708773,0.635410319205424,0.2127560302185568,-0.0072,0.0,0,0,3,0,0
GDPD4,1563.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,18.77358804691201,469.0,0.04441261,0.0,0.0,0.8110855230290874,0.6813399628458361,0.5300941377132573,0.20116794846396885,-0.0108,0.014886655097771291,0,0,5,1,0
GDPD5,1818.0,0.5555555555555556,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,19.11389016734765,205.0,0.04024123,4.997338253779803e-06,6.0,8.858924005504726,1.2933899890179712,0.4595045267543173,0.4054467299472863,-0.015342857142857144,0.02099543196186509,0,0,9,0,0
GIF,1254.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.483695348256425,494.0,0.00843377,9.2097911218822e-07,3.0,3.1850337748515023,2.422248624150481,0.28011677629026777,0.09460618915313128,0.004683333333333335,0.039637836161369296,0,0,6,0,0
GLB1L2,1911.0,0.125,0.0,0.125,0.75,0.0,0.0,0.0,0.0,18.04485620129893,686.0,0.005170332,1.2098217819159885e-05,11.0,9.92672924441722,0.7703461604485953,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,4,0,9,3,0
GLB1L3,1962.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.0,18.04447523451941,623.0,0.02142897,3.531807513303697e-07,4.0,0.2761378379468203,0.6335457154226541,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,9,0,0
GLYAT,891.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.124769554818823,620.0,0.008997011999999999,3.6905904085632627e-06,5.0,0.2344282744480009,0.7341201889635016,0.429379805368308,0.2092377007984413,0.007975000000000001,0.03835611913371842,2,0,3,1,0
GLYATL1,1002.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.48937289896812,741.0,-0.0110112,0.0,0.0,4.433872130445874,2.008439003254693,0.28011677629026777,0.09460618915313128,-0.016816666666666667,0.022656229214549854,0,0,5,0,0
GNG3,228.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.210003010428267,248.0,0.05069368,2.0351490617617873e-07,5.0,2.0559096269225794,1.0433944631980794,0.019529626159983264,0.003151514233113174,-0.0072,0.0,0,0,1,0,0
GPR137,1428.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,20.62220646634808,257.0,0.06468851,0.0,0.0,8.463464881668285,0.6327883019681347,0.5312360337409211,0.13467539640865933,-0.041925,0.04220570903325758,1,0,2,2,0
GPR152,1413.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.40894955709793,215.0,0.05339369,0.0,0.0,0.5962631393384633,0.877860676793584,0.5940696697628698,0.2097509090139505,-0.00175,0.005048679695392318,0,0,5,0,0
GPR83,1272.0,0.125,0.0,0.0,0.875,0.0,0.0,0.0,0.0,18.19299154698105,704.0,-0.01305146,0.0,0.0,1.8928234758560865,1.5260291549575282,0.4848853280956925,0.1452194165522474,-0.012408333333333334,0.033270118182670894,0,0,8,0,0
GRAMD1B,2217.0,0.09090909090909093,0.0,0.0,0.8181818181818182,0.0,0.09090909090909093,0.0,0.0,19.384982054765263,439.0,0.01475179,0.0,1.0,4.499212512317717,1.6383860107843975,0.28011677629026777,0.09460618915313128,0.008273684210526315,0.0736986384370785,0,0,10,0,1
GRIA4,2709.0,0.4090909090909091,0.09090909090909093,0.0,0.4545454545454545,0.0,0.045454545454545456,0.0,0.0,16.40042919075779,920.0,-0.0223856,5.926205930579113e-07,6.0,1.817996087479789,1.4810508987037778,0.6543122590039577,0.2312027381708673,-0.01355,0.042491546218042006,6,3,36,2,0
GRIK4,2871.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,18.18694941028844,678.0,0.03128197,0.0,2.0,0.964744107409266,1.0403830202308135,0.2620176110699286,0.11639508068847633,-0.007759999999999999,0.032332794497228354,0,0,20,0,0
GRM5,3639.0,0.3333333333333333,0.0,0.0,0.625,0.0,0.0,0.041666666666666664,0.0,17.278333294522938,944.0,-0.0228314,2.574418148531966e-06,3.0,0.4375171792888215,0.8352298290428894,0.8497401947570686,0.0815636319057273,-0.005734615384615383,0.035025594403430324,1,0,24,1,0
GSTP1,633.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.38997472319505,393.0,0.05256568,0.0003103921633240093,36.0,13.072479501827386,0.7394547775525421,0.17888546406659955,0.1967790244795794,0.004110262323856269,0.06506340053527829,0,0,2,0,0
GTF2H1,1647.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.19896797158257,252.0,0.0365218,0.0002017413763148517,53.0,9.556407354994377,0.4030550756942439,0.28011677629026777,0.09460618915313128,-0.004675,0.01727604917219212,0,0,3,1,0
GUCY1A2,2292.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,15.961263602591984,885.0,-0.02146902,1.2021935622237884e-05,11.0,2.6972078873819085,1.4184258859278984,0.3781031927159183,0.26102394170779275,-0.046927272727272734,0.1158724384116908,1,0,8,0,1
GYLTL1B,2166.0,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,18.706649123610404,291.0,0.04805838,7.891133974048076e-07,4.0,8.866802678497338,1.7380333418830534,0.28011677629026777,0.09460618915313128,-0.04517272727272728,0.10130988546317672,0,0,6,0,1
