gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
RAPH1	3753	0.42857142857142855	0.0	0.14285714285714285	0.42857142857142855	0.0	1.0	0.0	0.0	1.0	0.0	0.75	1.0	0.30093289196509176	1.0	0.9082652134423252	0.995657454805216	383558.4	333.0	0.01932879	4.663743025657341e-06	8.0
RASGRP3	2073	0.0	0.125	0.0	0.875	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	7.0	8.0	0.5688282138794084	1.0	0.3148614609571788	0.6787224632823958	124045.1	680.0	0.009148735	1.9601883968715525e-05	11.0
RBKS	969	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	933934.1	279.0	0.03187212	9.871175605241683e-07	6.0
RBM43	1074	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.23169601482854496	0.570511827478195	215149.3	617.0	0.01708897	0.0	0.0
RBM44	3159	0.0	0.0	0.25	0.25	0.0	1.0	0.5	0.0	0.4056390622295664	0.0	1.0	4.0	0.10922992900054616	1.0	0.6711409395973155	0.938775919434475	570382.3	407.0	0.02402437	0.0	0.0
RBM45	1425	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.0254958951608791	0.11904639778335238	234602.1	603.0	0.02086016	1.880098803355617e-05	14.0
RBMS1	1221	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.2525252525252525	1.0	1.0	1.0	191666.2	366.0	0.005044616	2.609436102633757e-05	32.0
RDH14	1011	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.07233796296296298	1.0	0.6402048655569782	0.9257151417525572	39949.15	1075.0	-0.0069669219999999995	1.4906394226641695e-07	2.0
REEP1	627	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	696855.2	425.0	0.03722043	2.880245872201677e-07	2.0
REG1A	501	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.17464198393293748	0.4793952509039335	10957.69	1389.0	-0.02211101	1.1044098525541304e-05	3.0
REG1B	501	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.3333333333333333	1.0	1.0	1.0	1.0	10957.69	1389.0	-0.02211101	2.966452894533673e-07	3.0
REG3A	528	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8583690987124464	0.9894601605301836	10957.69	1389.0	-0.02211101	1.3707816987838152e-06	3.0
REG3G	528	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6844626967830253	0.9439569697252308	21995.54	1408.0	-0.02922364	0.0	0.0
REL	1860	0.42857142857142855	0.0	0.14285714285714285	0.42857142857142855	0.0	1.0	0.0	0.0	1.0	0.0	0.75	1.0	0.2087246921310791	1.0	0.7142857142857143	0.9546230261580092	635307.5	439.0	0.034187999999999996	0.002578271982276545	211.0
RETSAT	1833	0.2857142857142857	0.0	0.0	0.42857142857142855	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	1.0	1.6666666666666667	1.0	1.0	0.5434782608695652	0.8748725932722251	975949.2	211.0	0.01828465	4.9203758355872744e-05	13.0
REV1	3756	0.375	0.0	0.0	0.5	0.0	1.0	0.125	0.0	1.0	0.0	1.0	1.25	1.0	1.0	0.7412898443291327	0.963205023888524	383814.8	639.0	0.02671272	0.00012494210354174764	20.0
RFTN2	1506	0.5	0.5	0.0	0.0	0.0	1.0	0.0	0.0	0.75	0.0	0.0	0.6666666666666666	0.17018379850238258	1.0	1.0	1.0	647238.7	538.0	0.02637065	0.0	0.0
RFX8	1422	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.819672131147541	0.9826646383157092	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
RGPD3	5277	0.16666666666666666	0.08333333333333333	0.0	0.5833333333333334	0.0	1.0	0.16666666666666666	0.0	0.8894714728255649	0.0	2.3333333333333335	3.3333333333333335	0.8396305625524769	1.0	0.4510599909788002	0.8101736268083781	640741.6268778202	449.07070097842114	0.01961200413813708	2.000709813308412e-07	2.0
RGPD4	5277	0.2222222222222222	0.0	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	2.3333333333333335	2.3333333333333335	1.0	1.0	0.6153846153846154	0.9141586558656619	81447.42	882.0	-0.009918835	1.237968006092607e-07	2.0
RGPD8	5298	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.8481764206955047	0.9878427663742442	640741.6268778202	449.07070097842114	0.01961200413813708	6.698087644423062e-07	5.0
RHBDD1	948	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2367984844896993	0.577917541073125	221611.3	573.0	0.010765299999999998	2.537204536324083e-06	5.0
RHOB	591	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	621277.0	189.0	0.01919032	4.48040415239808e-05	14.0
RHOQ	618	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6540222367560498	0.9317291870156476	595763.0	213.0	0.03561351	3.265065118872519e-05	13.0
RIF1	7419	0.14814814814814814	0.07407407407407407	0.0	0.6296296296296297	0.0	1.0	0.14814814814814814	0.0	0.8636118761904735	0.0	3.4	4.6	0.6788866259334692	1.0	0.2690341673392521	0.6222536699798534	228410.7	589.0	0.01918367	3.53107030536253e-05	31.0
RMDN2	1722	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.931098696461825	0.9975698287585408	664248.1	420.0	0.02726383	1.096173727200214e-06	4.0
RMND5A	1176	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.7558578987150416	0.9674239494579128	431437.2	538.0	0.01621947	0.00013499273733979337	33.0
RND3	735	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2075980900975711	0.5339737030616741	53679.31	438.0	0.004839861	3.871273775721054e-06	10.0
RNF103	2058	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.2830455703368242	0.6402907920682164	621664.1	442.0	0.03612152	1.5595064571007968e-06	13.0
RNF144A	879	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.4574565416285453	0.8152211298052822	40925.12	1103.0	0.007198294	3.700819856485332e-05	17.0
RNF149	1203	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4878048780487805	0.8379706308050325	442030.5	259.0	0.02013239	4.189889289058376e-05	12.0
RNF181	462	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.5	1.0	2.0	0.053824210129716346	1.0	0.8605851979345955	0.9897957473577622	1158965.0	170.0	0.04277874	6.44830553020296e-05	24.0
RNF25	1380	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.22686025408348456	1.0	0.7077140835102619	0.9523815312826542	1033606.0	269.0	0.04252014	2.221455941669444e-05	15.0
RNPEPL1	2178	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.45829514207149397	0.8158762087125935	837485.3	485.0	0.03458630000000001	0.0	0.0
ROCK2	4167	0.2727272727272727	0.09090909090909091	0.0	0.36363636363636365	0.0	1.0	0.2727272727272727	0.0	0.7897710354051726	0.0	1.0	2.0	0.7293946024799417	1.0	0.5636978579481398	0.8868302614923268	495833.0	170.0	0.02468659	2.406911420251091e-05	16.0
RPIA	936	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.4897159647404506	0.8393387462010156	103963.5	309.0	0.01819271	7.328115631188903e-05	28.0
RPL31	387	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.5	1.0	2.0	0.08716875871687588	1.0	0.5793742757821553	0.8956005751223848	335036.3	406.0	0.02255785	0.0003309323218432957	145.0
RPRM	330	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.33534540576794103	0.7017418565870379	22780.23	737.0	-0.01092704	4.0479158970594944e-05	7.0
RPS7	585	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2552322613578356	0.6037726696075416	253814.4	371.0	0.01387403	0.00015991133130390152	157.0
RQCD1	996	0.0	0.0	0.0	0.2	0.0	1.0	0.8	0.0	0.31091750708257115	0.0	1.0	5.0	1.0	1.0	0.3401360544217687	0.7069420344729899	939398.3	179.0	0.04811713	5.058692171957198e-05	27.0
RRM2	1350	0.0	0.0	0.25	0.25	0.0	1.0	0.25	0.25	0.75	0.0	1.0	4.0	0.06457028475495577	1.0	0.531632110579479	0.8675191655071204	805186.8	220.0	0.04683254	3.118383477009823e-05	27.0
RSAD2	1086	0.375	0.0	0.0	0.625	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	1.25	1.25	1.0	1.0	0.30627871362940273	0.6686859916472877	40918.54	1132.0	0.01016222	3.7260147675546536e-08	2.0
RTKN	1692	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.5299417064122947	0.8664484718528951	1069803.0	343.0	0.04481968	1.0225371798598468e-05	6.0
RTN4	3579	0.1111111111111111	0.1111111111111111	0.0	0.4444444444444444	0.0	1.0	0.3333333333333333	0.0	0.7195867761904634	0.0	2.0	4.0	0.5078720162519045	1.0	0.18426386585590565	0.4959252800960508	913520.5	362.0	0.01144718	0.0006351045627459756	93.0
RUFY4	1716	0.5	0.0	0.0	0.3333333333333333	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	0.5	0.75	1.0	1.0	0.7331378299120235	0.9607196183440398	671005.1	344.0	0.02789413	5.318369857243088e-07	3.0
SAG	1218	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.19607843137254904	0.5155373607314276	419345.7	227.0	0.02756255	2.442259710593193e-07	6.0
SAP130	3252	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.953509509058145	0.0	2.6666666666666665	3.3333333333333335	1.0	1.0	0.010800769014753851	0.05970814099666386	541058.3	248.0	0.03644129	1.97221272310446e-05	31.0
SATB2	2202	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.7751937984496124	0.9725908669562642	104340.5	978.0	0.002256759	1.3562913150828786e-05	9.0
SCG2	1854	0.16666666666666666	0.16666666666666666	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.5	0.4038772213247173	1.0	0.630119722747322	0.9211376443253132	276568.2	364.0	-0.006584123000000001	5.358630788598039e-07	4.0
SCLY	1362	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.333000333000333	0.6991714249088222	435787.2	356.0	0.03150146	1.0838872423342971e-05	24.0
SCN1A	6030	0.1875	0.21875	0.0625	0.53125	0.0	1.0	0.0	0.0	0.7966917186688699	0.0	2.4285714285714284	3.7142857142857144	0.00157	1.0	0.8285004142502072	0.9843727772289929	98531.85	550.0	-0.01063849	5.614958224855678e-07	2.0
SCN2A	6018	0.3333333333333333	0.0	0.0	0.6363636363636364	0.0	1.0	0.030303030303030304	0.0	1.0000000000000002	0.0	1.75	1.8333333333333333	1.0	1.0	0.8071025020177562	0.9800682830080754	119700.8	879.0	-0.009124334	9.990407376030402e-07	2.0
SCN3A	6003	0.19230769230769232	0.07692307692307693	0.0	0.5769230769230769	0.0	1.0	0.11538461538461539	0.038461538461538464	0.9050036463803912	0.0	2.5	3.5	0.4336513443191674	1.0	0.21079258010118046	0.5389714716895921	103604.4	683.0	-0.008402088	5.355858590502599e-07	5.0
SCN7A	5049	0.2222222222222222	0.0	0.0	0.6111111111111112	0.0	1.0	0.16666666666666666	0.0	0.9366510388806776	0.0	2.2	2.8	1.0	1.0	0.796812749003984	0.9777972689910336	68528.54	918.0	-0.01084674	0.0	0.0
SCN9A	5934	0.26666666666666666	0.03333333333333333	0.0	0.6333333333333333	0.0	1.0	0.06666666666666667	0.0	0.954112912780184	0.0	2.111111111111111	2.4444444444444446	0.7898894154818326	1.0	0.7293946024799417	0.9595480675274816	93565.54	908.0	-0.009089871	0.0	0.0
SCRN3	1275	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.00035	0.0031351520912182873	385176.8	419.0	0.02427051	3.649575199567847e-08	2.0
SCTR	1323	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.9813542688910696	0.999825077763089	211577.1	497.0	0.02970378	3.1986417548124326e-05	6.0
SDC1	933	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	532338.4	320.0	0.03716592	4.38920103595995e-05	14.0
SDPR	1278	0.2222222222222222	0.0	0.0	0.6666666666666666	0.0	1.0	0.1111111111111111	0.0	0.9298966940476158	0.0	2.0	2.3333333333333335	1.0	1.0	0.6127450980392157	0.9128714807242128	158358.5	484.0	0.003583415	8.017732144979669e-07	6.0
SEMA4C	2502	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.26253609871357314	0.6136431313983899	822597.5	392.0	0.04648036	8.178315486246229e-05	17.0
SEMA4F	2313	0.2	0.1	0.1	0.6	0.0	1.0	0.0	0.0	0.8795880017344075	0.0	2.0	2.6666666666666665	0.11170688114387846	1.0	0.8361204013377926	0.9857714511107358	964054.9	364.0	0.04084654	1.4824607101583056e-06	5.0
SEPT2	1086	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.03573853686430078	0.15480239120877864	1242448.0	383.0	0.02370857	0.00017761236599997496	72.0
SERPINE2	1230	0.5	0.0	0.16666666666666666	0.0	0.0	1.0	0.3333333333333333	0.0	0.6934264036172708	0.0	0.0	0.75	0.38565368299267255	1.0	1.0	1.0	314351.2	346.0	0.01060545	2.387180348142676e-05	13.0
SERTAD2	945	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4599816007359706	0.8171889552433385	632066.6	332.0	0.02502655	0.00014994973604113987	8.0
SESTD1	2091	0.0	0.2	0.0	0.4	0.0	1.0	0.4	0.0	0.5904362833084089	0.0	2.0	5.0	0.4206983592763988	1.0	0.11928903733746868	0.37292208584703795	66477.38	684.0	0.01083563	2.102795039709708e-06	7.0
SF3B1	3915	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	10.0	10.0	1.0	1.0	0.02664606037997282	0.1232410660407032	736523.5	276.0	0.02981247	0.000372607947471609	161.0
SF3B14	378	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6045949214026602	0.9088250281750301	243144.8	226.0	0.03329425	0.0	0.0
SFTPB	1182	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	0.8795880017344075	0.0	0.8333333333333334	0.8333333333333334	1.0	1.0	0.9233610341643582	0.9969851966933088	1158965.0	170.0	0.04277874	0.0	0.0
SGOL2	3798	0.1111111111111111	0.0	0.0	0.5555555555555556	0.0	1.0	0.3333333333333333	0.0	0.7632300273809492	0.0	2.5	4.0	1.0	1.0	0.015966024300288983	0.08202213363174958	555530.0	248.0	0.02448547	7.627088423449563e-05	32.0
SGPP2	1200	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.23413720440177946	0.5740688344320604	283423.4	596.0	0.01334673	0.0	0.0
SH3BP4	2892	0.3076923076923077	0.07692307692307693	0.0	0.5384615384615384	0.0	1.0	0.07692307692307693	0.0	0.9168497986377478	0.0	1.4	1.8	0.28352707683583783	1.0	0.1228803145736053	0.3805043560554802	133390.2	408.0	-0.009872175	6.569824159141085e-05	34.0
SH3RF3	2649	0.38461538461538464	0.0	0.0	0.6153846153846154	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.07407956144899623	0.2668801843563738	266032.0	464.0	0.01279055	9.554296183262014e-07	6.0
SH3YL1	1029	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.014844944554132091	0.07734358484270946	304764.6	624.0	-0.01806564	2.1022788985920363e-06	8.0
SIX2	876	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.14128284826222096	0.4177721647249607	74076.08	508.0	0.02284237	0.0	1.0
SIX3	999	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.22381378692927484	0.5588497943614492	133317.4	566.0	0.02331538	9.292229808932934e-07	5.0
SLC11A1	1653	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	4.0	6.0	1.0	1.0	0.011021712774165105	0.06070636022463945	734741.5	197.0	0.03669609	0.0	0.0
SLC16A14	1533	0.2	0.2	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.5	2.0	0.10827197921178	1.0	0.1934235976789168	0.5111939436209552	377631.6	648.0	0.02608733	5.358659782791392e-08	2.0
SLC19A3	1491	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	164043.6	353.0	-0.009669678000000001	2.7913500361402827e-06	3.0
SLC1A4	1599	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.35803795202291444	0.7257845638965412	653387.8	340.0	0.03572771	4.106802358316445e-06	3.0
SLC20A1	2040	0.5	0.0	0.0	0.3333333333333333	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	0.5	0.75	1.0	1.0	0.8673026886383348	0.9907781797805048	613047.4	214.0	0.05717659	5.4561348047506726e-06	7.0
SLC23A3	1857	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7189072609633357	0.9561631293611114	773231.8	177.0	0.03644875	0.0	1.0
SLC25A12	2037	0.14285714285714285	0.0	0.0	0.5714285714285714	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	2.0	3.0	1.0	1.0	0.5268703898840885	0.864489304629998	443170.9	185.0	0.03458731	1.3621002027117588e-05	18.0
SLC30A3	1167	0.5	0.0	0.0	0.3333333333333333	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	0.5	0.75	1.0	1.0	0.8904719501335708	0.9937699695069512	1238919.0	230.0	0.03887446	5.1740205847703474e-08	2.0
SLC30A6	1506	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	387408.0	276.0	0.0254227	8.103169170115006e-06	10.0
SLC35F5	1572	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.1723543605653223	1.0	1.0	1.0	518912.0	544.0	0.01853858	0.0	1.0
SLC35F6	1116	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.10848340203948796	0.3494421885765149	1266654.0	231.0	0.04036365	8.871601977391457e-05	15.0
SLC38A11	1221	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.8271298593879239	0.9841137896051744	80659.35	427.0	-0.002561625	0.0	0.0
SLC39A10	2496	0.0	0.0	0.0	0.8333333333333334	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	5.0	6.0	1.0	1.0	0.23452157598499065	0.5746265682137768	104678.2	431.0	0.0029000740000000003	6.206901157715116e-06	4.0
SLC3A1	2058	0.14285714285714285	0.0	0.0	0.8571428571428571	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	3.0	3.0	1.0	1.0	0.4304778303917348	0.7933101393836729	433204.5	522.0	0.02946803	0.0	1.0
SLC40A1	1716	0.4	0.2	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	1.0	0.35945363048166784	1.0	0.7017543859649122	0.9502960096285008	446631.3	511.0	-0.0017389229999999999	0.0	0.0
SLC4A10	3357	0.18181818181818182	0.09090909090909091	0.0	0.6363636363636364	0.0	1.0	0.09090909090909091	0.0	0.9474427588512933	0.0	2.3333333333333335	3.0	0.56657223796034	1.0	0.0509528176908183	0.20263197889454307	229856.6	820.0	0.0001809668	0.0	1.0
SLC4A1AP	2391	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8333333333333334	0.0	8.0	8.0	1.0	1.0	0.04920049200492005	0.19738507529809965	1116452.0	205.0	0.03693087	4.3041240276960305e-05	20.0
SLC4A3	3780	0.3	0.0	0.0	0.5	0.0	1.0	0.2	0.0	0.939794000867204	0.0	1.25	1.75	1.0	1.0	0.27901785714285715	0.6351784305559944	547549.8	487.0	0.02876773	0.0	1.0
SLC4A5	3414	0.36363636363636365	0.0	0.0	0.5454545454545454	0.0	1.0	0.09090909090909091	0.0	1.0000000000000002	0.0	1.2	1.4	1.0	1.0	0.8787346221441125	0.992330699212776	1065336.0	272.0	0.04464269	0.0	0.0
SLC5A6	1908	0.0	0.0	0.0	0.75	0.0	1.0	0.0	0.25	1.0	0.0	3.0	4.0	1.0	1.0	0.4308487720809996	0.7936226313193883	1238919.0	230.0	0.03887446	4.5485316096293384e-07	2.0
SLC5A7	1743	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.297000297000297	0.6575652331983777	122653.0	911.0	-0.01569668	5.133837655931003e-07	2.0
SLC8A1	2922	0.21428571428571427	0.14285714285714285	0.0	0.6428571428571429	0.0	1.0	0.0	0.0	0.9624786378518296	0.0	2.25	2.75	0.2145922746781116	1.0	0.43994720633523976	0.8011880971713181	39448.54	706.0	-0.01071527	0.0	1.0
SLC9A2	2439	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6009615384615384	0.9069857826917168	75781.73	858.0	-0.00539484	1.5871943263171633e-05	6.0
SLC9A4	2397	0.14285714285714285	0.14285714285714285	0.0	0.42857142857142855	0.0	1.0	0.2857142857142857	0.0	0.7580392711198943	0.0	1.5	3.0	0.22381378692927484	1.0	0.4940711462450593	0.8424287309413138	184297.3	671.0	0.005906069	5.190340024644272e-07	2.0
SMARCAL1	2865	0.2727272727272727	0.0	0.0	0.6363636363636364	0.0	1.0	0.09090909090909091	0.0	0.9474427588512933	0.0	1.75	2.0	1.0	1.0	0.628140703517588	0.9202205323003714	590685.3	384.0	0.03085772	6.953826967841851e-07	6.0
SMC6	3276	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8968609865470852	0.9944882555265309	135212.7	1245.0	0.00108357	2.955865396818896e-05	14.0
SMEK2	2550	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.75	1.0	1.0	1.0	0.9017132551848512	0.995003343884788	597106.1	382.0	0.02524887	3.7183541464172164e-05	27.0
SMPD4	2601	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	1.5	1.5	1.0	1.0	0.21070375052675935	0.538833155923635	349797.5	593.0	0.02155382	6.46982843672153e-07	5.0
SMYD1	1473	0.3076923076923077	0.0	0.0	0.6153846153846154	0.0	1.0	0.07692307692307693	0.0	1.0000000000000002	0.0	1.6	1.8	1.0	1.0	0.4636068613815485	0.8199899709814648	175470.8	543.0	0.005749336	5.215594406070611e-05	16.0
SMYD5	1257	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.14084507042253522	0.4169147583165169	536943.8	452.0	0.02005581	2.9969587036578834e-08	2.0
SNED1	4242	0.46153846153846156	0.0	0.0	0.5384615384615384	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	1.0	1.0	1.0	1.0	0.31496062992125984	0.6788370495573716	1332160.0	278.0	0.03255239	1.2944741633281373e-07	2.0
SNRNP200	6411	0.4444444444444444	0.0	0.0	0.5555555555555556	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6978367062107467	0.9488975218744136	904852.2	213.0	0.04289232	0.0003752349314114253	148.0
SNRNP27	468	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	844059.7	221.0	0.0373577	4.074779532924017e-07	10.0
SNTG2	1620	0.7692307692307693	0.0	0.0	0.23076923076923078	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	0.2727272727272727	0.2727272727272727	1.0	1.0	0.9861932938856016	0.9999042457287884	78832.92	824.0	-0.02418619	3.2872867937921123e-07	3.0
SNX17	1413	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.13250298131707966	0.4003113996691042	1245306.0	182.0	0.05165094	0.00012103379756554208	19.0
SOCS5	1611	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.7698229407236336	0.9712045709687932	630447.6	252.0	0.03413967	2.2811905863209946e-05	8.0
SOS1	4002	0.14285714285714285	0.0	0.0	0.5714285714285714	0.0	1.0	0.2857142857142857	0.0	0.8123931892591474	0.0	2.6666666666666665	4.0	1.0	1.0	0.4008016032064128	0.7672499916647223	805851.6	351.0	0.01848389	0.00018508653618092344	45.0
SOWAHC	1578	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	191346.6	329.0	0.02162034	2.321424940030216e-07	2.0
SOX11	1326	0.5333333333333333	0.0	0.0	0.4666666666666667	0.2	0.7580392711198944	0.0	0.0	0.9188632257835572	0.0	0.7777777777777778	0.7777777777777778	1.0	0.00066	0.7787	0.004406230414414221	10248.31	1198.0	-0.016992	0.0	0.0
