gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
SNRNP40	1074	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.5	1.0	2.0	0.07617306520414381	1.0	0.08281573498964802	0.28912109312949363	643809.6	234.0	0.03033537	0.00015188972676156103	65.0
SNX27	1587	0.2	0.0	0.0	0.6	0.0	1.0	0.0	0.2	1.0	0.0	1.5	2.0	1.0	1.0	0.4604051565377532	0.8175176805118273	1294954.0	173.0	0.02943936	9.626842230391344e-05	15.0
SNX7	1356	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.026286044738848144	0.12193352519309393	42534.42	903.0	-0.02082271	4.489621724673422e-06	11.0
SOAT1	1653	0.0	0.0	0.0	0.25	0.0	1.0	0.75	0.0	0.4056390622295664	0.0	1.0	4.0	1.0	1.0	0.5070993914807302	0.8514443489758843	437023.7	336.0	0.003248355	2.192838092199427e-05	12.0
SORT1	2496	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.4486316733961418	0.8082337615090767	1030626.0	302.0	0.02760427	0.00011841083583211409	11.0
SOX13	1869	0.0	0.0	0.0	0.8333333333333334	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	5.0	6.0	1.0	1.0	0.8503401360544217	0.9881963005752	560072.9	314.0	0.03066216	1.2687564494538834e-06	7.0
SPAG17	6672	0.2222222222222222	0.0	0.0	0.5555555555555556	0.0	1.0	0.2222222222222222	0.0	0.8401250222879124	0.0	2.0	2.8	1.0	1.0	0.33932813030200204	0.7060698010707696	192120.2	741.0	-0.006869126	0.0	0.0
SPATA17	1086	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.028473804100227786	0.12980554580771406	87153.08	966.0	-0.02124538	0.0	1.0
SPATA21	1410	0.25	0.0	0.0	0.5	0.0	1.0	0.0	0.25	1.0	0.0	1.0	1.5	1.0	1.0	0.9049773755656108	0.995335144768974	813996.1	191.0	0.04010385	0.0	1.0
SPATA6	1467	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.16857720836142953	0.4687055671402034	27215.46	691.0	-0.01853895	0.0	1.0
SPEN	10995	0.24324324324324326	0.05405405405405406	0.0	0.5945945945945946	0.0	1.0	0.10810810810810811	0.0	0.8780295589872213	0.0	2.2	2.8	0.5083884087442806	1.0	0.17587055926837847	0.4815348246972929	823686.3	169.0	0.02834717	3.5232234765931146e-05	32.0
SPOCD1	3651	0.125	0.0	0.0	0.625	0.0	1.0	0.25	0.0	0.9166666666666666	0.0	2.5	3.5	1.0	1.0	0.13848497438027976	0.4122688613030113	1213493.0	183.0	0.035068800000000004	0.0	2.0
SPRR1B	270	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.19508388607101051	0.513914480675357	687289.5	704.0	0.02970638	0.0	1.0
SPRR2A	219	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.05783021050196624	0.22266041908428105	687289.5	704.0	0.02970638	1.4243417955778259e-05	11.0
SPRR2E	219	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	687289.5	704.0	0.02970638	4.2688063434361935e-06	8.0
SPRR2F	219	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.13557483731019526	0.4064847459672306	687289.5	704.0	0.02970638	0.0	0.0
SPRR2G	222	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.22456770716370986	0.5599771000088851	822908.2	602.0	0.027940499999999997	4.45521834032253e-06	4.0
SPRR3	510	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.17464198393293748	0.4793952509039335	426722.5	748.0	0.02757211	1.6200278448094176e-06	5.0
SPRR4	240	0.0	0.3333333333333333	0.0	0.0	0.0	1.0	0.6666666666666666	0.0	-0.0	0.0	0.0	3.0	0.3008423586040915	1.0	1.0	1.0	426722.5	748.0	0.02757211	0.0	1.0
SPRTN	1470	0.0	0.0	0.0	0.6	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	3.0	5.0	1.0	1.0	0.5882352941176471	0.9003695594483355	377234.5	569.0	0.002349405	0.00014437693150806867	84.0
SPSB1	822	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.39556962025316456	0.7624321504290392	980939.0	281.0	0.03154195	0.00016019918422076812	22.0
SPTA1	7260	0.14285714285714285	0.03571428571428571	0.03571428571428571	0.7142857142857143	0.10714285714285714	0.9553273981028476	0.07142857142857142	0.0	0.8908103373071269	0.0	4.444444444444445	5.333333333333333	0.5091649694501018	5.9999999999999995e-05	0.20160999999999998	0.00014906139545978604	177546.8	940.0	0.001272281	1.1650900608471095e-05	19.0
SRGAP2	2956	0.25	0.25	0.0	0.25	0.0	1.0	0.25	0.0	0.75	0.0	0.5	1.5	0.16297262059973924	1.0	1.0	1.0	472088.9	300.0	0.005628809	2.393381527307058e-05	19.0
SRM	909	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.4651162790697674	0.821147833553289	577167.0	408.0	0.03360572	6.632150033847979e-05	19.0
SRP9	261	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.1289490651192779	1.0	0.3881987577639752	0.7555270994728677	927421.0	168.0	0.008956828	1.9110345045441344e-05	37.0
SRRM1	2715	0.0	0.07692307692307693	0.0	0.9230769230769231	0.0	1.0	0.0	0.0	0.8336995972754956	0.0	12.0	13.0	0.6666666666666666	1.0	0.16809547823163554	0.4678472244420523	466067.5	348.0	0.02741822	0.00046781120758896923	139.0
SRSF11	1455	0.5	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.16666666666666666	1.0	0.0	0.5	0.75	1.0	1.0	0.7267441860465116	0.9587069327842672	296676.1	445.0	-0.01051025	0.00014424123472929883	77.0
SRSF4	1485	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	2.5	2.5	1.0	1.0	0.7621951219512195	0.9691712580197388	494472.7	235.0	0.02090593	3.175599983607623e-05	39.0
SSBP3	1167	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.3333333333333333	1.0	1.0	1.0	1.0	695802.1	369.0	0.02459788	0.0001762638374508555	30.0
SSR2	552	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1880483.0	213.0	0.0321663	6.701747660409972e-07	5.0
SSU72	585	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3067484662576687	0.6692414709750356	1690623.0	248.0	0.02886682	2.1211386487150776e-05	30.0
SSX2IP	1845	0.0	0.2	0.0	0.6	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	3.0	5.0	0.5133470225872689	1.0	0.4992511233150274	0.8460539474207096	335726.8	572.0	-0.005786165	0.0004385664486988093	96.0
ST3GAL3	1335	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.9398496240601504	0.9981535628942224	939679.3	230.0	0.03347246	6.714756329767221e-07	4.0
ST6GALNAC3	918	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.44014084507042256	0.8013470514343772	259709.2	989.0	-0.01136178	2.478779405811856e-06	7.0
ST6GALNAC5	1011	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.75	0.0	4.0	4.0	1.0	1.0	0.010592771492733358	0.05876428377118662	319153.8	834.0	-0.01709351	1.5648015250521355e-07	3.0
ST7L	1728	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3996802557953637	0.7662231862688726	561126.7	355.0	0.01933884	0.0	1.0
STIL	3867	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.2037074760643716	0.5278203819669824	321135.5	366.0	0.006126251	1.3494128516075156e-06	6.0
STK40	1308	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.0445573229960344	0.18317420850859414	636942.7	212.0	0.02794129	2.555466886566728e-05	15.0
STMN1	525	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.12437810945273632	0.3836354581083176	801428.2	221.0	0.03132699	0.00020226467454246723	55.0
STPG1	1005	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	748641.2	197.0	0.02589452	0.0	0.0
STRIP1	2514	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	0.75	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.7396449704142012	0.9627107822638848	660514.6	373.0	0.02916888	0.00011939902022089248	42.0
SUCO	3765	0.0	0.0	0.0	0.8888888888888888	0.0	1.0	0.0	0.1111111111111111	0.929896694047616	0.0	8.0	9.0	1.0	1.0	0.02579114332138344	0.12012803053945476	116361.8	506.0	0.00980924	6.39236963034637e-08	2.0
SUSD4	1473	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.5793801642856949	0.0	2.0	3.0	1.0	1.0	0.16155088852988692	0.4560476715180137	464407.8	581.0	-0.004138748	6.039332781894209e-05	39.0
SV2A	2229	0.14285714285714285	0.14285714285714285	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.8982265179691366	0.0	2.5	3.0	0.4374453193350831	1.0	0.22266755733689605	0.5571310162782457	798975.2	560.0	0.01661897	4.321131444434138e-06	5.0
SWT1	2703	0.1111111111111111	0.0	0.0	0.5555555555555556	0.0	1.0	0.3333333333333333	0.0	0.6931267214285649	0.0	2.5	4.0	1.0	1.0	0.6134969325153374	0.9132392728948902	333911.2	535.0	-0.00698429	0.0	0.0
SYCP1	2931	0.0	0.0	0.0	0.5833333333333334	0.0	1.0	0.4166666666666667	0.0	0.7301310573425013	0.0	7.0	12.0	1.0	1.0	0.22168033695411216	0.5556459451177699	601138.9	601.0	0.001708361	0.0	1.0
SYDE2	3585	0.3333333333333333	0.16666666666666666	0.0	0.16666666666666666	0.0	1.0	0.16666666666666666	0.16666666666666666	0.8710490642551529	0.0	0.3333333333333333	1.3333333333333333	0.2937720329024677	1.0	0.6101281269066504	0.9115840755104896	367676.9	468.0	0.0007926633	0.0	1.0
SYF2	732	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.10564124234100992	0.3430917421808637	613835.3	460.0	0.03648944	1.3927397715633646e-05	12.0
SYT11	1296	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	2.0	3.0	0.2109704641350211	1.0	0.8635578583765112	0.990236942271851	2096440.0	179.0	0.03203599	1.2092004101172854e-05	10.0
SYT14	1860	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.1429388221841052	0.4210032242933616	223342.8	547.0	-0.005139492	0.0	1.0
SYT2	1260	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.3318951211417192	0.6979542848151888	555792.1	497.0	0.03430926	4.0404449393509045e-06	4.0
SYT6	1278	0.2857142857142857	0.14285714285714285	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	0.2837684449489217	1.0	0.8488964346349746	0.9879610231149364	760371.5	596.0	0.01291781	0.0001464795227846381	21.0
SYTL1	1689	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.6554587535412855	0.0	2.0	2.0	1.0	1.0	0.07020499859590003	0.2566930472771364	884974.0	188.0	0.02973963	2.0069645809363287e-06	5.0
SZT2	10128	0.4482758620689655	0.0	0.034482758620689655	0.4482758620689655	0.0	1.0	0.06896551724137931	0.0	0.9378563496252484	0.0	0.9285714285714286	1.1428571428571428	0.925925925925926	1.0	0.8605851979345955	0.9897957473577622	1088321.0	252.0	0.02706787	1.7326131778239772e-05	7.0
TACSTD2	972	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.40535062829347385	0.771383395844029	301268.9	564.0	-0.004524627	4.4993499195976426e-08	2.0
TADA1	1008	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.4214075010535188	0.7855688906252113	258554.9	773.0	-0.007231083	6.019558203556123e-06	23.0
TAF12	486	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	816469.8	183.0	0.0248757	4.202955425582485e-05	32.0
TAF13	375	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8410428931875525	0.9866380300325022	989912.7	215.0	0.0177891	5.622126950370111e-06	21.0
TAF1A	1353	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2024701356549909	0.5258479209472542	228041.5	467.0	-0.002277657	3.483806303062157e-05	26.0
TAF5L	1770	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.32992411745298583	0.6957745292232485	299237.8	340.0	0.01499023	3.4804191443282275e-05	29.0
TAGLN2	663	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	803073.6	403.0	0.006824895	0.0004005327718558129	110.0
TAL1	996	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.6896551724137931	0.9459059009879194	364960.0	414.0	0.002615421	0.00013438270552324622	51.0
TARBP1	4866	0.125	0.0	0.0	0.75	0.0	1.0	0.125	0.0	0.9166666666666666	0.0	3.0	3.5	1.0	1.0	0.06884681583476764	0.25307203461190875	336295.4	173.0	0.01537023	3.766667008399359e-06	11.0
TARDBP	1245	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2839295854628052	0.6414051703787662	702484.1	307.0	0.03305037	0.0028405267965040232	316.0
TARS2	2157	0.0	0.0	0.0	0.8333333333333334	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	5.0	6.0	1.0	1.0	0.015823535927338324	0.08143197986726779	1532790.0	163.0	0.04252749	1.4912643695985281e-06	8.0
TAS1R1	2526	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.4306632213608958	0.7934663579998708	628179.5	259.0	0.03819577	0.0	1.0
TAS1R2	2520	0.375	0.125	0.0	0.5	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	1.0	1.25	0.21463833440652502	1.0	0.9319664492078286	0.9976313733910172	636814.1	532.0	0.02489436	0.0	1.0
TAS1R3	2559	0.125	0.0	0.0	0.75	0.0	1.0	0.125	0.0	1.0	0.0	3.0	3.5	1.0	1.0	0.01735568745878024	0.08771278105598751	1744013.0	273.0	0.02773012	5.479723488768978e-09	2.0
TATDN3	846	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.11512779184895232	0.3640009825135424	331598.7	445.0	0.02162637	0.0	0.0
TBCE	1584	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7440476190476191	0.9640254777536889	531740.5	178.0	0.02117273	1.2808659392087664e-05	12.0
TBX15	1491	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	87793.35	927.0	-0.0036552620000000003	7.815969838990214e-07	5.0
TBX19	1347	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8237232289950577	0.983460208103218	410551.8	299.0	0.01987317	0.0	0.0
TCEA3	1047	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.1347164219318335	0.4047667099737853	1050778.0	163.0	0.02732497	0.0	1.0
TCEB3	2397	0.3333333333333333	0.13333333333333333	0.0	0.13333333333333333	0.0	1.0	0.26666666666666666	0.13333333333333333	0.7012155050018799	0.0	0.3333333333333333	1.6666666666666667	0.17608733932030288	1.0	0.9496676163342829	0.9987115224613852	960798.5	225.0	0.028322500000000004	0.00010509217486563762	44.0
TCHH	5832	0.1	0.03333333333333333	0.0	0.8	0.0	1.0	0.06666666666666667	0.0	0.9269402398347834	0.0	6.0	6.75	0.8779631255487269	1.0	0.026259814605708885	0.12183806806760762	527465.2	349.0	0.03483439	2.6670661823073707e-06	2.0
TCHHL1	2715	0.2857142857142857	0.2857142857142857	0.0	0.2857142857142857	0.0	1.0	0.0	0.0	0.8018796874098554	0.14285714285714285	0.6666666666666666	1.6666666666666667	0.006659999999999999	1.0	0.2536783358701167	0.6016459179935383	527465.2	349.0	0.03483439	0.0	1.0
TDRD10	1101	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	2.5	2.5	1.0	1.0	0.4240882103477524	0.7878769304983797	1804226.0	337.0	0.04301455	0.0	0.0
TDRD5	3108	0.25	0.0	0.25	0.25	0.0	1.0	0.25	0.0	0.75	0.0	0.5	1.5	0.15666614444618518	1.0	0.9505703422053232	0.9987577132276788	599875.2	613.0	-0.008520684	0.0	0.0
TDRKH	1686	0.25	0.0	0.25	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.20329335230737955	1.0	0.2866150759529951	0.6447736205802916	1062482.0	255.0	0.02914234	0.0	1.0
TEDDM1	822	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5753739930955121	0.8934033526140392	349818.5	783.0	0.00519065	0.0	0.0
TEKT2	1293	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	853739.5	282.0	0.02710964	3.143015281791588e-05	15.0
TESK2	1716	0.0	0.0	0.25	0.75	0.0	1.0	0.0	0.0	1.0	0.0	3.0	4.0	0.34928396786587496	1.0	0.2161227577263886	0.5472030927004243	902221.2	176.0	0.02689695	3.905460031472917e-07	3.0
TEX35	702	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.12786088735455825	0.3908467489604235	341210.9	348.0	-0.009919653	0.00011659805288221712	27.0
TFAP2E	1329	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.5420054200542005	0.8739725081260111	1049488.0	388.0	0.03392002	0.0	0.0
TFB2M	1191	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5.0	1.0	1.0	0.04060913705583756	0.17071115480439195	389456.3	409.0	0.003970438	2.6481432996094463e-06	6.0
TGFB2	1329	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5636978579481398	0.8868302614923268	75157.19	386.0	-0.01784361	1.1896145957510734e-05	9.0
TGFBR3	2556	0.25	0.25	0.0	0.375	0.0	1.0	0.125	0.0	0.8018796874098554	0.0	1.0	2.0	0.13997760358342665	1.0	0.9881422924901184	0.9999294178510609	284037.2	252.0	0.0006636017	3.6755713332425534e-05	13.0
THAP3	720	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0517410875976613	1.0	0.5724098454493417	0.8917573160571949	628179.5	259.0	0.03819577	3.842226855952208e-06	4.0
THBS3	2871	0.3	0.0	0.0	0.4	0.0	1.0	0.2	0.1	0.9397940008672035	0.0	1.0	1.75	1.0	1.0	0.4524886877828054	0.8113088305564079	1801444.0	194.0	0.03183235	0.0004029765762562622	65.0
THEM4	723	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.00242	0.016998050327928768	966707.8	212.0	0.03623047	0.0	1.0
THEMIS2	1932	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.1852881230313137	1.0	0.8163265306122449	0.981992525711584	804117.7	218.0	0.022929400000000003	6.658407106496361e-07	2.0
THRAP3	2868	0.0	0.0	0.0	0.625	0.0	1.0	0.375	0.0	0.7185463540765221	0.0	5.0	8.0	1.0	1.0	0.024940143655227454	0.1170011117995226	742773.5	170.0	0.03146355	0.0003103012290152386	104.0
TIE1	3417	0.2777777777777778	0.0	0.0	0.6666666666666666	0.0	1.0	0.05555555555555555	0.0	0.9467083407626374	0.0	2.0	2.1666666666666665	1.0	1.0	0.16897600540723218	0.4694150986782728	1091212.0	264.0	0.0302937	8.681206393152042e-05	9.0
TIMM17A	516	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7674597083653109	0.9705827307311652	751932.9	168.0	0.03068008	1.974916893572516e-06	7.0
TINAGL1	1404	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.15246226558926665	0.4392191114974231	1061386.0	197.0	0.03723464	4.888266554687928e-05	21.0
TIPRL	819	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	1.0	0.3333333333333333	0.0	0.5793801642856949	0.0	0.0	1.0	0.026587259385302563	1.0	1.0	1.0	475438.3	391.0	0.01623757	0.00010558960302611412	41.0
TLR5	2577	0.125	0.125	0.0	0.625	0.0	1.0	0.125	0.0	0.8333333333333334	0.0	2.5	3.5	0.2785515320334262	1.0	0.18070112034694616	0.4898646334233349	361953.6	297.0	-0.008384129	9.94362058466592e-09	2.0
TMCC2	2130	0.4444444444444444	0.0	0.0	0.5555555555555556	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7369196757553427	0.9618838473491024	690215.4	169.0	0.03430843	3.064840804294388e-05	26.0
TMCO1	720	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.3333333333333333	1.0	1.0	1.0	1.0	321852.8	406.0	-0.0017683479999999999	1.8773316333416148e-05	26.0
TMCO4	1905	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	668416.9	220.0	0.02947318	0.0	1.0
TMED5	690	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2727024815925825	0.6270449656638095	608923.8	412.0	0.01043817	1.0854840008535173e-07	2.0
TMEM183A	1131	0.2	0.4	0.0	0.4	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	2.0	0.06609385327164574	1.0	0.9267840593141798	0.997251794509729	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	2.0
TMEM200B	924	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8169934640522876	0.9821276013808288	598248.6	235.0	0.0194827	0.0	0.0
TMEM201	2001	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.4446420631391729	0.8050180849164867	491496.0	268.0	0.03139283	4.214885137685659e-06	5.0
TMEM206	1236	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.7215007215007215	0.9570143584182622	487387.4	298.0	0.01695561	5.6516867104708935e-06	9.0
TMEM39B	1479	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.3656307129798903	0.7335032672299613	1242874.0	218.0	0.02435015	3.254934422823164e-05	6.0
NDC1	2025	0.0	0.0	0.0	0.25	0.0	1.0	0.75	0.0	0.4056390622295664	0.0	1.0	4.0	1.0	1.0	0.4533091568449682	0.8119587129788354	535585.3	319.0	0.02406129	0.00016124804056651107	11.0
TMEM50A	474	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.12322858903265554	0.38123403585539795	671521.6	270.0	0.03464462	1.4295130475241334e-06	2.0
TMEM51	762	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.4977600796416127	0.8450159710466887	379958.7	432.0	0.01636488	2.113508918093139e-05	20.0
TMEM52	630	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1434423.0	233.0	0.02723332	0.0	0.0
TMEM53	834	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.9891196834817012	0.9999405935097274	563552.7	252.0	0.04451783	0.0	1.0
TMEM54	669	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2074688796680498	0.5337705244942967	1019374.0	232.0	0.01465544	9.258411894425748e-06	6.0
TMEM56	792	0.5	0.5	0.0	0.0	0.0	1.0	0.0	0.0	0.75	0.0	0.0	0.6666666666666666	0.00577	1.0	1.0	1.0	228305.4	452.0	-0.008146142	9.710384758740732e-06	3.0
TMEM57	1995	0.3333333333333333	0.1111111111111111	0.0	0.1111111111111111	0.0	1.0	0.4444444444444444	0.0	0.5930629109116871	0.0	0.25	1.5	0.24685262898049865	1.0	0.99601593625498	0.9999920530573082	613154.8	230.0	0.02389842	1.656037342073583e-06	4.0
TMEM61	633	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.08755800717975659	0.3008014855151449	454765.6	217.0	0.0126251	0.0	0.0
TMEM63A	2424	0.14285714285714285	0.14285714285714285	0.0	0.2857142857142857	0.0	1.0	0.2857142857142857	0.14285714285714285	0.7580392711198943	0.0	1.0	3.0	0.2371354043158644	1.0	0.30156815440289503	0.6630757651607503	924498.8	239.0	0.007713805	3.3028548845175657e-07	3.0
TMEM69	744	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.04038772213247173	0.170001189330226	953031.5	157.0	0.02965524	0.0	0.0
